交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/12/1,EUF,201606,-,-,-,-,-,-,-,20.75,0,-,-,-,-,,
2015/12/1,EUF,201609,-,-,-,-,-,-,-,20.9,0,-,-,-,-,,
2015/12/2,EUF,201512,-,-,-,-,-,-,-,20.35,17,20.3,21.9,24.9,20.3,,
2015/12/2,EUF,201601,-,-,-,-,-,-,-,20.25,3,20.2,20.5,22,20.35,,
2015/12/2,EUF,201603,-,-,-,-,-,-,-,20.5,0,-,-,-,-,,
2015/12/2,EUF,201606,-,-,-,-,-,-,-,20.6,0,-,-,-,-,,
2015/12/2,EUF,201609,-,-,-,-,-,-,-,20.75,0,-,-,-,-,,
2015/12/3,EUF,201512,20.75,21.35,20.75,21.35,1,4.91%,10,21.35,17,20.35,21.4,24.9,20.3,,
2015/12/3,EUF,201601,-,-,-,-,-,-,-,21.25,3,-,21.45,22,20.35,,
2015/12/3,EUF,201603,-,-,-,-,-,-,-,21.5,0,-,-,-,-,,
2015/12/3,EUF,201606,-,-,-,-,-,-,-,21.6,0,-,-,-,-,,
2015/12/3,EUF,201609,-,-,-,-,-,-,-,21.75,0,-,-,-,-,,
2015/12/4,EUF,201512,-,-,-,-,-,-,-,21.1,17,-,21.25,24.9,20.3,,
2015/12/4,EUF,201601,-,-,-,-,-,-,-,21.0,3,20.95,21.25,22,20.35,,
2015/12/4,EUF,201603,-,-,-,-,-,-,-,21.25,0,-,-,-,-,,
2015/12/4,EUF,201606,-,-,-,-,-,-,-,21.35,0,-,-,-,-,,
2015/12/4,EUF,201609,-,-,-,-,-,-,-,21.5,0,-,-,-,-,,
2015/12/7,EUF,201512,20.15,20.15,20.15,20.15,-0.95,-4.50%,1,20.6,16,20.3,20.85,24.9,20.15,,
2015/12/7,EUF,201601,-,-,-,-,-,-,-,20.65,3,20.45,20.85,22,20.35,,
2015/12/7,EUF,201603,-,-,-,-,-,-,-,20.75,0,-,-,-,-,,
2015/12/7,EUF,201606,-,-,-,-,-,-,-,20.85,0,-,-,-,-,,
2015/12/7,EUF,201609,-,-,-,-,-,-,-,21.0,0,-,-,-,-,,
2015/12/8,EUF,201512,-,-,-,-,-,-,-,20.5,16,20.05,20.7,24.9,20.15,,
2015/12/8,EUF,201601,-,-,-,-,-,-,-,20.55,3,20.05,-,22,20.35,,
2015/12/8,EUF,201603,-,-,-,-,-,-,-,20.65,0,-,-,-,-,,
2015/12/8,EUF,201606,-,-,-,-,-,-,-,20.75,0,-,-,-,-,,
2015/12/8,EUF,201609,-,-,-,-,-,-,-,20.9,0,-,-,-,-,,
2015/12/9,EUF,201512,20.4,20.5,20.4,20.5,0,0.00%,6,20.5,12,20.35,20.55,24.9,20.15,,
2015/12/9,EUF,201601,20.4,20.4,20.4,20.4,-0.15,-0.73%,5,20.4,8,20.25,20.45,22,20.35,,
2015/12/9,EUF,201603,-,-,-,-,-,-,-,20.65,0,-,-,-,-,,
2015/12/9,EUF,201606,-,-,-,-,-,-,-,20.75,0,-,-,-,-,,
2015/12/9,EUF,201609,-,-,-,-,-,-,-,20.9,0,-,-,-,-,,
2015/12/10,EUF,201512,-,-,-,-,-,-,-,20.2,12,20,20.35,24.9,20.15,,
2015/12/10,EUF,201601,-,-,-,-,-,-,-,20.1,8,20,20.35,22,20.35,,
2015/12/10,EUF,201603,-,-,-,-,-,-,-,20.35,0,-,-,-,-,,
2015/12/10,EUF,201606,-,-,-,-,-,-,-,20.45,0,-,-,-,-,,
2015/12/10,EUF,201609,-,-,-,-,-,-,-,20.6,0,-,-,-,-,,
2015/12/11,EUF,201512,-,-,-,-,-,-,-,20.0,12,19.8,20.1,24.9,20.15,,
2015/12/11,EUF,201601,-,-,-,-,-,-,-,19.9,8,19.8,20.1,22,20.35,,
2015/12/11,EUF,201603,-,-,-,-,-,-,-,20.15,0,-,-,-,-,,
2015/12/11,EUF,201606,-,-,-,-,-,-,-,20.25,0,-,-,-,-,,
2015/12/11,EUF,201609,-,-,-,-,-,-,-,20.4,0,-,-,-,-,,
2015/12/14,EUF,201512,-,-,-,-,-,-,-,20,12,19.75,20.05,24.9,20.15,,
2015/12/14,EUF,201601,19.65,19.7,19.65,19.65,-0.25,-1.26%,24,19.65,27,19.75,20,22,19.65,,
2015/12/14,EUF,201603,-,-,-,-,-,-,-,20.15,0,-,-,-,-,,
2015/12/14,EUF,201606,-,-,-,-,-,-,-,20.25,0,-,-,-,-,,
2015/12/14,EUF,201609,-,-,-,-,-,-,-,20.4,0,-,-,-,-,,
2015/12/15,EUF,201512,-,-,-,-,-,-,-,20,12,19.85,20.1,24.9,20.15,,
2015/12/15,EUF,201601,-,-,-,-,-,-,-,19.65,27,19.25,20.05,22,19.65,,
2015/12/15,EUF,201603,-,-,-,-,-,-,-,20.15,0,-,-,-,-,,
2015/12/15,EUF,201606,-,-,-,-,-,-,-,20.25,0,-,-,-,-,,
2015/12/15,EUF,201609,-,-,-,-,-,-,-,20.4,0,-,-,-,-,,
2015/12/16,EUF,201512,21.3,21.4,21.25,21.4,1.4,7.00%,5,0,12,-,21.4,24.9,20.15,,
2015/12/16,EUF,201601,21.2,21.4,21.05,21.35,1.7,8.65%,9,21.35,29,21.3,21.45,22,19.65,,
2015/12/16,EUF,201603,-,-,-,-,-,-,-,21.4,0,-,-,-,-,,
2015/12/16,EUF,201606,-,-,-,-,-,-,-,21.5,0,-,-,-,-,,
2015/12/16,EUF,201609,-,-,-,-,-,-,-,21.65,0,-,-,-,-,,
2015/12/17,EUF,201601,21.05,21.05,21.05,21.05,-0.3,-1.41%,14,21.05,43,20.2,21.15,22,19.65,,
2015/12/17,EUF,201602,-,-,-,-,-,-,-,20.95,0,19.5,22.15,-,-,,
2015/12/17,EUF,201603,-,-,-,-,-,-,-,21.1,0,-,-,-,-,,
2015/12/17,EUF,201606,-,-,-,-,-,-,-,21.2,0,-,-,-,-,,
2015/12/17,EUF,201609,-,-,-,-,-,-,-,21.35,0,-,-,-,-,,
2015/12/18,EUF,201601,21.5,21.7,21.45,21.7,0.65,3.09%,22,21.7,41,21.55,21.7,22,19.65,,
2015/12/18,EUF,201602,-,-,-,-,-,-,-,21.6,0,20.5,21.65,-,-,,
2015/12/18,EUF,201603,-,-,-,-,-,-,-,21.75,0,-,-,-,-,,
2015/12/18,EUF,201606,-,-,-,-,-,-,-,21.85,0,-,-,-,-,,
2015/12/18,EUF,201609,-,-,-,-,-,-,-,22,0,-,-,-,-,,
2015/12/21,EUF,201601,21.3,21.8,21.3,21.8,0.1,0.46%,10,21.8,35,21.5,21.8,22,19.65,,
2015/12/21,EUF,201602,-,-,-,-,-,-,-,21.7,0,21.45,21.8,-,-,,
2015/12/21,EUF,201603,-,-,-,-,-,-,-,21.85,0,-,-,-,-,,
2015/12/21,EUF,201606,-,-,-,-,-,-,-,21.95,0,-,-,-,-,,
2015/12/21,EUF,201609,-,-,-,-,-,-,-,22.1,0,-,-,-,-,,
2015/12/22,EUF,201601,21.6,21.6,21.25,21.45,-0.35,-1.61%,4,21.45,35,21.25,21.55,22,19.65,,
2015/12/22,EUF,201602,-,-,-,-,-,-,-,21.35,0,20.2,21.5,-,-,,
2015/12/22,EUF,201603,-,-,-,-,-,-,-,21.5,0,-,-,-,-,,
2015/12/22,EUF,201606,-,-,-,-,-,-,-,21.6,0,-,-,-,-,,
2015/12/22,EUF,201609,-,-,-,-,-,-,-,21.75,0,-,-,-,-,,
2015/12/23,EUF,201601,21.15,21.2,21.15,21.2,-0.25,-1.17%,7,21.2,34,21,21.4,22,19.65,,
2015/12/23,EUF,201602,-,-,-,-,-,-,-,21.1,0,21.05,21.4,-,-,,
2015/12/23,EUF,201603,-,-,-,-,-,-,-,21.25,0,-,-,-,-,,
2015/12/23,EUF,201606,-,-,-,-,-,-,-,21.35,0,-,-,-,-,,
2015/12/23,EUF,201609,-,-,-,-,-,-,-,21.5,0,-,-,-,-,,
2015/12/24,EUF,201601,21.15,21.15,20.9,20.95,-0.25,-1.18%,18,20.95,44,20.85,21.25,22,19.65,,
2015/12/24,EUF,201602,21.1,21.15,21.05,21.05,-0.05,-0.24%,10,21.05,8,20.8,21.1,21.15,21.05,,
2015/12/24,EUF,201603,-,-,-,-,-,-,-,21,0,-,-,-,-,,
2015/12/24,EUF,201606,-,-,-,-,-,-,-,21.1,0,-,-,-,-,,
2015/12/24,EUF,201609,-,-,-,-,-,-,-,21.25,0,-,-,-,-,,
2015/12/25,EUF,201601,20.75,20.9,20.75,20.85,-0.1,-0.48%,4,20.85,43,20.5,21.5,22,19.65,,
2015/12/25,EUF,201602,21.1,21.1,21.1,21.1,0.05,0.24%,1,21.1,8,20.95,21.15,21.15,21.05,,
2015/12/25,EUF,201603,-,-,-,-,-,-,-,20.9,0,-,-,-,-,,
2015/12/25,EUF,201606,-,-,-,-,-,-,-,21,0,-,-,-,-,,
2015/12/25,EUF,201609,-,-,-,-,-,-,-,21.15,0,-,-,-,-,,
2015/12/28,EUF,201601,20.85,20.85,20.4,20.4,-0.45,-2.16%,7,20.4,44,20.25,20.7,22,19.65,,
2015/12/28,EUF,201602,20.8,20.8,20.8,20.8,-0.3,-1.42%,1,20.8,8,20.25,20.65,21.15,20.8,,
2015/12/28,EUF,201603,-,-,-,-,-,-,-,20.45,0,-,-,-,-,,
2015/12/28,EUF,201606,-,-,-,-,-,-,-,20.55,0,-,-,-,-,,
2015/12/28,EUF,201609,-,-,-,-,-,-,-,20.7,0,-,-,-,-,,
2015/12/29,EUF,201601,20.4,20.4,20.35,20.35,-0.05,-0.25%,6,20.5,44,20,20.95,22,19.65,,
2015/12/29,EUF,201602,-,-,-,-,-,-,-,20.9,8,19.95,20.75,21.15,20.8,,
2015/12/29,EUF,201603,-,-,-,-,-,-,-,20.55,0,-,-,-,-,,
2015/12/29,EUF,201606,-,-,-,-,-,-,-,20.65,0,-,-,-,-,,
2015/12/29,EUF,201609,-,-,-,-,-,-,-,20.8,0,-,-,-,-,,
2015/12/30,EUF,201601,20.7,20.7,20.55,20.55,0.05,0.24%,14,20.55,44,20.05,21.25,22,19.65,,
2015/12/30,EUF,201602,-,-,-,-,-,-,-,20.95,8,20.25,21.1,21.15,20.8,,
2015/12/30,EUF,201603,-,-,-,-,-,-,-,20.6,0,-,-,-,-,,
2015/12/30,EUF,201606,-,-,-,-,-,-,-,20.7,0,-,-,-,-,,
2015/12/30,EUF,201609,-,-,-,-,-,-,-,20.85,0,-,-,-,-,,
2015/12/31,EUF,201601,20.45,20.45,20.35,20.35,-0.2,-0.97%,11,20.55,45,20.25,20.85,22,19.65,,
2015/12/31,EUF,201602,20.4,20.8,20.4,20.8,-0.15,-0.72%,3,20.8,8,20,20.9,21.15,20.4,,
2015/12/31,EUF,201603,-,-,-,-,-,-,-,20.6,0,-,-,-,-,,
2015/12/31,EUF,201606,-,-,-,-,-,-,-,20.7,0,-,-,-,-,,
2015/12/31,EUF,201609,-,-,-,-,-,-,-,20.85,0,-,-,-,-,,
交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2016/1/4,EUF,201601,20.35,20.4,20.3,20.3,-0.25,-1.22%,4,20.3,47,19.55,20.8,22,19.65,,
2016/1/4,EUF,201602,-,-,-,-,-,-,-,20.55,8,-,20.5,21.15,20.4,,
2016/1/4,EUF,201603,-,-,-,-,-,-,-,20.35,0,-,-,-,-,,
2016/1/4,EUF,201606,-,-,-,-,-,-,-,20.45,0,-,-,-,-,,
2016/1/4,EUF,201609,-,-,-,-,-,-,-,20.6,0,-,-,-,-,,
2016/1/5,EUF,201601,20.3,20.3,20.3,20.3,0,0.00%,1,20.3,47,19.5,20.7,22,19.65,,
2016/1/5,EUF,201602,20.25,20.25,20.25,20.25,-0.3,-1.46%,2,20.25,8,-,20.7,21.15,20.25,,
2016/1/5,EUF,201603,-,-,-,-,-,-,-,20.35,0,-,-,-,-,,
2016/1/5,EUF,201606,-,-,-,-,-,-,-,20.45,0,-,-,-,-,,
2016/1/5,EUF,201609,-,-,-,-,-,-,-,20.6,0,-,-,-,-,,
2016/1/6,EUF,201601,-,-,-,-,-,-,-,20.3,47,19.4,20.65,22,19.65,,
2016/1/6,EUF,201602,-,-,-,-,-,-,-,20.25,8,18.35,20.65,21.15,20.25,,
2016/1/6,EUF,201603,-,-,-,-,-,-,-,20.35,0,-,-,-,-,,
2016/1/6,EUF,201606,-,-,-,-,-,-,-,20.45,0,-,-,-,-,,
2016/1/6,EUF,201609,-,-,-,-,-,-,-,20.6,0,-,-,-,-,,
2016/1/7,EUF,201601,-,-,-,-,-,-,-,20.25,47,19.75,20.45,22,19.65,,
2016/1/7,EUF,201602,-,-,-,-,-,-,-,20.2,8,19.75,20.45,21.15,20.25,,
2016/1/7,EUF,201603,-,-,-,-,-,-,-,20.3,0,-,-,-,-,,
2016/1/7,EUF,201606,-,-,-,-,-,-,-,20.4,0,-,-,-,-,,
2016/1/7,EUF,201609,-,-,-,-,-,-,-,20.55,0,-,-,-,-,,
2016/1/8,EUF,201601,-,-,-,-,-,-,-,20.15,47,19.65,-,22,19.65,,
2016/1/8,EUF,201602,-,-,-,-,-,-,-,20.1,8,19.65,20.35,21.15,20.25,,
2016/1/8,EUF,201603,-,-,-,-,-,-,-,20.2,0,-,-,-,-,,
2016/1/8,EUF,201606,-,-,-,-,-,-,-,20.3,0,-,-,-,-,,
2016/1/8,EUF,201609,-,-,-,-,-,-,-,20.45,0,-,-,-,-,,
2016/1/11,EUF,201601,20,20,20,20,-0.15,-0.74%,1,20.0,46,19.4,20.1,22,19.65,,
2016/1/11,EUF,201602,-,-,-,-,-,-,-,19.95,8,19.4,20.1,21.15,20.25,,
2016/1/11,EUF,201603,-,-,-,-,-,-,-,20.05,0,-,-,-,-,,
2016/1/11,EUF,201606,-,-,-,-,-,-,-,20.15,0,-,-,-,-,,
2016/1/11,EUF,201609,-,-,-,-,-,-,-,20.3,0,-,-,-,-,,
2016/1/12,EUF,201601,-,-,-,-,-,-,-,19.65,46,19.5,19.8,22,19.65,,
2016/1/12,EUF,201602,-,-,-,-,-,-,-,19.6,8,-,19.8,21.15,20.25,,
2016/1/12,EUF,201603,-,-,-,-,-,-,-,19.7,0,-,-,-,-,,
2016/1/12,EUF,201606,-,-,-,-,-,-,-,19.8,0,-,-,-,-,,
2016/1/12,EUF,201609,-,-,-,-,-,-,-,19.95,0,-,-,-,-,,
2016/1/13,EUF,201601,-,-,-,-,-,-,-,19.65,46,19.5,19.75,22,19.65,,
2016/1/13,EUF,201602,-,-,-,-,-,-,-,19.6,8,18.9,19.7,21.15,20.25,,
2016/1/13,EUF,201603,-,-,-,-,-,-,-,19.7,0,-,-,-,-,,
2016/1/13,EUF,201606,-,-,-,-,-,-,-,19.8,0,-,-,-,-,,
2016/1/13,EUF,201609,-,-,-,-,-,-,-,19.95,0,-,-,-,-,,
2016/1/14,EUF,201601,19.35,19.45,18.9,18.95,-0.7,-3.56%,15,18.95,38,18.65,19.15,22,18.9,,
2016/1/14,EUF,201602,19.3,19.4,18.9,18.9,-0.7,-3.57%,30,18.9,36,18.85,18.95,21.15,18.9,,
2016/1/14,EUF,201603,-,-,-,-,-,-,-,19.0,0,-,-,-,-,,
2016/1/14,EUF,201606,-,-,-,-,-,-,-,19.1,0,-,-,-,-,,
2016/1/14,EUF,201609,-,-,-,-,-,-,-,19.25,0,-,-,-,-,,
2016/1/15,EUF,201601,18.8,18.95,18.75,18.85,-0.1,-0.53%,33,18.85,32,-,19.05,22,18.75,,
2016/1/15,EUF,201602,18.95,18.95,18.95,18.95,0.05,0.26%,2,18.95,36,18.6,18.85,21.15,18.9,,
2016/1/15,EUF,201603,-,-,-,-,-,-,-,18.9,0,-,-,-,-,,
2016/1/15,EUF,201606,-,-,-,-,-,-,-,19.0,0,-,-,-,-,,
2016/1/15,EUF,201609,-,-,-,-,-,-,-,19.15,0,-,-,-,-,,
2016/1/18,EUF,201601,18.65,18.65,18.35,18.35,-0.5,-2.65%,6,19.15,28,19,19.3,22,18.35,,
2016/1/18,EUF,201602,18.7,19.05,18.35,19.05,0.1,0.53%,19,19.05,39,19,19.25,21.15,18.35,,
2016/1/18,EUF,201603,-,-,-,-,-,-,-,19.2,0,-,-,-,-,,
2016/1/18,EUF,201606,-,-,-,-,-,-,-,19.3,0,-,-,-,-,,
2016/1/18,EUF,201609,-,-,-,-,-,-,-,19.45,0,-,-,-,-,,
2016/1/19,EUF,201601,19,19.1,18.85,19.05,-0.1,-0.52%,10,19.45,26,19.3,19.55,22,18.35,,
2016/1/19,EUF,201602,18.85,19.45,18.85,19.45,0.4,2.10%,6,19.45,38,19.3,19.5,21.15,18.35,,
2016/1/19,EUF,201603,-,-,-,-,-,-,-,19.5,0,-,-,-,-,,
2016/1/19,EUF,201606,-,-,-,-,-,-,-,19.6,0,-,-,-,-,,
2016/1/19,EUF,201609,-,-,-,-,-,-,-,19.75,0,-,-,-,-,,
2016/1/20,EUF,201601,19.65,19.65,19.25,19.25,-0.2,-1.03%,7,0.0,26,19.25,19.5,22,18.35,,
2016/1/20,EUF,201602,19.6,19.95,19.45,19.45,0,0.00%,22,19.45,37,19.1,-,21.15,18.35,,
2016/1/20,EUF,201603,-,-,-,-,-,-,-,19.3,0,19,19.4,-,-,,
2016/1/20,EUF,201606,-,-,-,-,-,-,-,19.4,0,-,-,-,-,,
2016/1/20,EUF,201609,-,-,-,-,-,-,-,19.55,0,-,-,-,-,,
2016/1/21,EUF,201602,20.1,20.1,19.15,19.15,-0.3,-1.54%,7,19.15,37,17.85,20.35,21.15,18.35,,
2016/1/21,EUF,201603,-,-,-,-,-,-,-,19.0,0,18.7,-,-,-,,
2016/1/21,EUF,201606,-,-,-,-,-,-,-,19.1,0,-,-,-,-,,
2016/1/21,EUF,201609,-,-,-,-,-,-,-,19.25,0,-,-,-,-,,
2016/1/22,EUF,201602,19.1,19.1,19.1,19.1,-0.05,-0.26%,3,19.1,39,18.9,19.4,21.15,18.35,,
2016/1/22,EUF,201603,-,-,-,-,-,-,-,18.95,0,-,19.35,-,-,,
2016/1/22,EUF,201606,-,-,-,-,-,-,-,19.05,0,-,-,-,-,,
2016/1/22,EUF,201609,-,-,-,-,-,-,-,19.2,0,-,-,-,-,,
2016/1/25,EUF,201602,20.2,20.25,19.85,19.85,0.75,3.93%,5,19.85,36,19.75,20.5,21.15,18.35,,
2016/1/25,EUF,201603,20.15,20.15,20.05,20.05,1.1,5.80%,2,20.05,1,19.55,20,20.15,20.05,,
2016/1/25,EUF,201606,-,-,-,-,-,-,-,19.8,0,-,-,-,-,,
2016/1/25,EUF,201609,-,-,-,-,-,-,-,19.95,0,-,-,-,-,,
2016/1/26,EUF,201602,-,-,-,-,-,-,-,19.5,36,19.15,20.3,21.15,18.35,,
2016/1/26,EUF,201603,-,-,-,-,-,-,-,19.7,1,19.1,19.55,20.15,20.05,,
2016/1/26,EUF,201606,-,-,-,-,-,-,-,19.45,0,-,-,-,-,,
2016/1/26,EUF,201609,-,-,-,-,-,-,-,19.6,0,-,-,-,-,,
2016/1/27,EUF,201602,-,-,-,-,-,-,-,19.15,36,19.05,19.45,21.15,18.35,,
2016/1/27,EUF,201603,19.6,19.6,19.2,19.2,-0.5,-2.54%,5,19.2,5,18.95,19.4,20.15,19.2,,
2016/1/27,EUF,201606,-,-,-,-,-,-,-,19.1,0,-,-,-,-,,
2016/1/27,EUF,201609,-,-,-,-,-,-,-,19.25,0,-,-,-,-,,
2016/1/28,EUF,201602,19.2,19.2,19.2,19.2,0.05,0.26%,1,19.2,36,19.15,19.85,21.15,18.35,,
2016/1/28,EUF,201603,19.2,19.2,19.2,19.2,0,0.00%,1,19.2,6,-,19.8,20.15,19.2,,
2016/1/28,EUF,201606,-,-,-,-,-,-,-,19.15,0,-,-,-,-,,
2016/1/28,EUF,201609,-,-,-,-,-,-,-,19.3,0,-,-,-,-,,
2016/1/29,EUF,201602,-,-,-,-,-,-,-,19.4,36,19.2,19.75,21.15,18.35,,
2016/1/29,EUF,201603,19.25,19.4,19.25,19.35,0.15,0.78%,5,19.35,10,19.25,19.7,20.15,19.2,,
2016/1/29,EUF,201606,-,-,-,-,-,-,-,19.35,0,-,-,-,-,,
2016/1/29,EUF,201609,-,-,-,-,-,-,-,19.5,0,-,-,-,-,,
2016/1/30,EUF,201602,19.65,19.8,19.65,19.8,0.4,2.06%,7,19.8,34,-,-,21.15,18.35,,
2016/1/30,EUF,201603,19.7,19.75,19.7,19.75,0.4,2.07%,14,19.75,8,19.75,19.95,20.15,19.2,,
2016/1/30,EUF,201606,-,-,-,-,-,-,-,19.75,0,-,-,-,-,,
2016/1/30,EUF,201609,-,-,-,-,-,-,-,19.9,0,-,-,-,-,,
2016/2/1,EUF,201602,19.25,20.3,19.25,20.15,0.35,1.77%,14,20.15,25,19.6,20.15,21.15,18.35,,
2016/2/1,EUF,201603,20.15,20.15,20.15,20.15,0.4,2.03%,4,20.15,12,20.15,20.95,20.15,19.2,,
2016/2/1,EUF,201606,-,-,-,-,-,-,-,20.1,0,-,-,-,-,,
2016/2/1,EUF,201609,-,-,-,-,-,-,-,20.25,0,-,-,-,-,,
2016/2/2,EUF,201602,20.1,20.1,20.1,20.1,-0.05,-0.25%,2,20.1,23,19.7,20.2,21.15,18.35,,
2016/2/2,EUF,201603,20.05,20.05,20.05,20.05,-0.1,-0.50%,2,20.05,14,19.65,20.85,20.15,19.2,,
2016/2/2,EUF,201606,-,-,-,-,-,-,-,20.05,0,-,-,-,-,,
2016/2/2,EUF,201609,-,-,-,-,-,-,-,20.2,0,-,-,-,-,,
2016/2/3,EUF,201602,-,-,-,-,-,-,-,20.15,23,19.55,20.05,21.15,18.35,,
2016/2/3,EUF,201603,19.95,20,19.95,20,-0.05,-0.25%,2,20.0,16,19.5,20,20.15,19.2,,
2016/2/3,EUF,201606,-,-,-,-,-,-,-,20.1,0,-,-,-,-,,
2016/2/3,EUF,201609,-,-,-,-,-,-,-,20.25,0,-,-,-,-,,
2016/2/15,EUF,201602,19.9,19.9,19.9,19.9,-0.25,-1.24%,7,19.9,16,18.9,20.1,21.15,18.35,,
2016/2/15,EUF,201603,19.95,19.95,19.95,19.95,-0.05,-0.25%,8,19.95,24,19.75,20.05,20.15,19.2,,
2016/2/15,EUF,201606,-,-,-,-,-,-,-,19.85,0,-,-,-,-,,
2016/2/15,EUF,201609,-,-,-,-,-,-,-,20.0,0,-,-,-,-,,
2016/2/16,EUF,201602,20.25,20.25,20.25,20.25,0.35,1.76%,4,20.25,12,-,20.4,21.15,18.35,,
2016/2/16,EUF,201603,20.2,20.25,20.2,20.25,0.3,1.50%,6,20.25,24,20.1,20.95,20.25,19.2,,
2016/2/16,EUF,201606,-,-,-,-,-,-,-,20.2,0,-,-,-,-,,
2016/2/16,EUF,201609,-,-,-,-,-,-,-,20.35,0,-,-,-,-,,
2016/2/17,EUF,201602,-,-,-,-,-,-,-,0.0,12,-,-,21.15,18.35,,
2016/2/17,EUF,201603,-,-,-,-,-,-,-,19.9,24,20,20.2,20.25,19.2,,
2016/2/17,EUF,201606,-,-,-,-,-,-,-,19.85,0,-,-,-,-,,
2016/2/17,EUF,201609,-,-,-,-,-,-,-,20.0,0,-,-,-,-,,
2016/2/18,EUF,201603,19.5,20.6,19.5,20.5,0.6,3.02%,35,20.5,40,20.4,20.95,20.6,19.2,,
2016/2/18,EUF,201606,-,-,-,-,-,-,-,20.45,0,-,-,-,-,,
2016/2/18,EUF,201609,-,-,-,-,-,-,-,20.6,0,-,-,-,-,,
2016/2/19,EUF,201603,20.6,20.6,20.6,20.6,0.1,0.49%,1,20.6,39,19.55,21.45,20.6,19.2,,
2016/2/19,EUF,201606,-,-,-,-,-,-,-,20.55,0,20.2,21.9,-,-,,
2016/2/19,EUF,201609,-,-,-,-,-,-,-,20.7,0,-,-,-,-,,
2016/2/22,EUF,201603,20.7,20.7,20.55,20.55,-0.05,-0.24%,7,20.55,41,20.4,20.65,20.7,19.2,,
2016/2/22,EUF,201606,-,-,-,-,-,-,-,20.5,0,-,-,-,-,,
2016/2/22,EUF,201609,-,-,-,-,-,-,-,20.65,0,-,-,-,-,,
2016/2/23,EUF,201603,20.6,20.6,20.55,20.55,0,0.00%,3,20.55,42,20.55,20.8,20.7,19.2,,
2016/2/23,EUF,201606,-,-,-,-,-,-,-,20.5,0,20.6,-,-,-,,
2016/2/23,EUF,201609,-,-,-,-,-,-,-,20.65,0,-,-,-,-,,
2016/2/24,EUF,201603,20.65,20.65,20.65,20.65,0.1,0.49%,1,20.65,42,20.3,20.55,20.7,19.2,,
2016/2/24,EUF,201606,20.5,20.5,20.45,20.45,-0.05,-0.24%,2,20.45,1,20.4,-,20.5,20.45,,
2016/2/24,EUF,201609,-,-,-,-,-,-,-,20.75,0,-,-,-,-,,
2016/2/25,EUF,201603,20.6,20.65,20.6,20.65,0,0.00%,2,20.65,41,20.5,20.85,20.7,19.2,,
2016/2/25,EUF,201606,-,-,-,-,-,-,-,20.45,1,-,-,20.5,20.45,,
2016/2/25,EUF,201609,-,-,-,-,-,-,-,20.75,0,-,-,-,-,,
2016/2/26,EUF,201603,21.35,21.4,21.1,21.4,0.75,3.63%,62,21.4,29,21,21.85,21.4,19.2,,
2016/2/26,EUF,201606,-,-,-,-,-,-,-,21.2,1,-,-,20.5,20.45,,
2016/2/26,EUF,201609,-,-,-,-,-,-,-,21.5,0,-,-,-,-,,
2016/3/1,EUF,201603,21.9,22.75,21.9,22.75,1.35,6.31%,6,22.75,30,22.05,23.45,22.75,19.2,,
2016/3/1,EUF,201606,-,-,-,-,-,-,-,22.55,1,-,-,20.5,20.45,,
2016/3/1,EUF,201609,-,-,-,-,-,-,-,22.85,0,-,-,-,-,,
2016/3/2,EUF,201603,23.05,23.05,22.8,22.8,0.05,0.22%,11,22.8,24,22.55,22.8,23.05,19.2,,
2016/3/2,EUF,201606,-,-,-,-,-,-,-,22.6,1,-,-,20.5,20.45,,
2016/3/2,EUF,201609,-,-,-,-,-,-,-,22.9,0,-,-,-,-,,
2016/3/3,EUF,201603,-,-,-,-,-,-,-,23.2,24,22.9,23.15,23.05,19.2,,
2016/3/3,EUF,201606,-,-,-,-,-,-,-,23.0,1,22,-,20.5,20.45,,
2016/3/3,EUF,201609,-,-,-,-,-,-,-,23.3,0,-,-,-,-,,
2016/3/4,EUF,201603,23.9,23.9,23.9,23.9,0.7,3.02%,1,23.9,24,23.9,23.95,23.9,19.2,,
2016/3/4,EUF,201606,-,-,-,-,-,-,-,23.7,1,23.2,-,20.5,20.45,,
2016/3/4,EUF,201609,-,-,-,-,-,-,-,24.0,0,-,-,-,-,,
2016/3/7,EUF,201603,23.85,24,23.85,24,0.1,0.42%,17,24.0,31,23.55,24.05,24,19.2,,
2016/3/7,EUF,201606,-,-,-,-,-,-,-,23.8,1,23.25,-,20.5,20.45,,
2016/3/7,EUF,201609,-,-,-,-,-,-,-,24.1,0,-,-,-,-,,
2016/3/8,EUF,201603,23.3,23.95,23.1,23.25,-0.75,-3.13%,13,23.25,35,-,23.4,24,19.2,,
2016/3/8,EUF,201606,-,-,-,-,-,-,-,23.05,1,-,23.5,20.5,20.45,,
2016/3/8,EUF,201609,-,-,-,-,-,-,-,23.35,0,-,-,-,-,,
2016/3/9,EUF,201603,22.7,22.7,22.35,22.35,-0.9,-3.87%,18,22.35,25,22.2,22.5,24,19.2,,
2016/3/9,EUF,201606,-,-,-,-,-,-,-,22.15,1,-,-,20.5,20.45,,
