交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2019/06/28,PKF,201912  ,-,-,-,-,-,-,0.0,67,0,61.6,68.1,-,-,,一般,,
2019/06/28,PKF,202003  ,-,-,-,-,-,-,0.0,67.4,1,61.6,68.4,65.4,65.4,,一般,,
2019/06/04,PKF,201906/201907     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
2019/06/13,PKF,201906/201907     ,0,0,0,0,-,-,1.0,-,-,-0.01,0.5,0,0,,一般,0.0,
2019/06/14,PKF,201906/201907     ,0.01,0.01,0.01,0.01,-,-,2.0,-,-,0,0.01,0.01,0,,一般,1.0,
2019/06/17,PKF,201906/201907     ,0,0,0,0,-,-,1.0,-,-,-1,0.01,0.01,0,,一般,3.0,
2019/06/18,PKF,201906/201907     ,0.01,0.01,0,0,-,-,17.0,-,-,0,0.02,0.01,0,,一般,0.0,
2019/06/19,PKF,201906/201907     ,0.01,0.01,0.01,0.01,-,-,1.0,-,-,-,-,0.01,0,,一般,1.0,
2019/07/01,PKF,201907  ,67.8,68.4,67.7,68.4,1.8,2.70%,24.0,68.4,64,68.2,68.4,68.4,61.3,,一般,,
2019/07/01,PKF,201908  ,-,-,-,-,-,-,0.0,68.2,2,68,68.3,66.9,66.7,,一般,,
2019/07/01,PKF,201909  ,-,-,-,-,-,-,0.0,68.1,0,63.2,72.4,-,-,,一般,,
2019/07/01,PKF,201912  ,-,-,-,-,-,-,0.0,68.3,0,63.2,72.4,-,-,,一般,,
2019/07/01,PKF,202003  ,-,-,-,-,-,-,0.0,68.7,1,63.2,72.4,65.4,65.4,,一般,,
2019/07/02,PKF,201907  ,67.5,68.5,67.5,68,-0.4,-0.58%,8.0,68,64,68,68.2,68.5,61.3,,一般,,
2019/07/02,PKF,201908  ,-,-,-,-,-,-,0.0,67.8,2,67.8,68.3,66.9,66.7,,一般,,
2019/07/02,PKF,201909  ,-,-,-,-,-,-,0.0,67.7,0,63,68.4,-,-,,一般,,
2019/07/02,PKF,201912  ,-,-,-,-,-,-,0.0,67.9,0,63,68.6,-,-,,一般,,
2019/07/02,PKF,202003  ,-,-,-,-,-,-,0.0,68.3,1,63,68.9,65.4,65.4,,一般,,
2019/07/03,PKF,201907  ,68,69.4,68,68.5,0.5,0.74%,42.0,68.5,76,68.3,68.6,69.4,61.3,,一般,,
2019/07/03,PKF,201908  ,68.9,68.9,68.6,68.6,0.8,1.18%,2.0,68.6,3,68.1,68.7,68.9,66.7,,一般,,
2019/07/03,PKF,201909  ,-,-,-,-,-,-,0.0,68.2,0,-,-,-,-,,一般,,
2019/07/03,PKF,201912  ,-,-,-,-,-,-,0.0,68.4,0,-,-,-,-,,一般,,
2019/07/03,PKF,202003  ,-,-,-,-,-,-,0.0,68.8,1,-,-,65.4,65.4,,一般,,
2019/07/04,PKF,201907  ,69,71,69,70,1.5,2.19%,53.0,70,81,69.8,70.4,71,61.3,,一般,,
2019/07/04,PKF,201908  ,70,70.6,70,70.6,2,2.92%,3.0,70.1,4,69.6,70.5,70.6,66.7,,一般,,
2019/07/04,PKF,201909  ,-,-,-,-,-,-,0.0,69.7,0,-,-,-,-,,一般,,
2019/07/04,PKF,201912  ,-,-,-,-,-,-,0.0,69.9,0,-,-,-,-,,一般,,
2019/07/04,PKF,202003  ,-,-,-,-,-,-,0.0,70.3,1,-,-,65.4,65.4,,一般,,
2019/07/05,PKF,201907  ,70.7,71.5,70.1,71.5,1.5,2.14%,16.0,71,82,70.5,71.4,71.5,61.3,,一般,,
2019/07/05,PKF,201908  ,-,-,-,-,-,-,0.0,70.9,4,70.3,71.5,70.6,66.7,,一般,,
2019/07/05,PKF,201909  ,-,-,-,-,-,-,0.0,70.7,0,-,-,-,-,,一般,,
2019/07/05,PKF,201912  ,-,-,-,-,-,-,0.0,70.9,0,-,-,-,-,,一般,,
2019/07/05,PKF,202003  ,-,-,-,-,-,-,0.0,71.3,1,-,-,65.4,65.4,,一般,,
2019/07/08,PKF,201907  ,69.7,70.1,68.5,68.6,-2.4,-3.38%,33.0,68.6,92,68.7,69.2,71.5,61.3,,一般,,
2019/07/08,PKF,201908  ,69.1,69.1,68.6,68.6,-2.3,-3.24%,16.0,68.6,12,68.5,69.3,70.6,66.7,,一般,,
2019/07/08,PKF,201909  ,-,-,-,-,-,-,0.0,68.3,0,64.7,76.2,-,-,,一般,,
2019/07/08,PKF,201912  ,-,-,-,-,-,-,0.0,68.5,0,64.7,76.2,-,-,,一般,,
2019/07/08,PKF,202003  ,-,-,-,-,-,-,0.0,68.9,1,65.7,76.2,65.4,65.4,,一般,,
2019/07/09,PKF,201907  ,68.1,68.1,67.4,67.6,-1,-1.46%,261.0,67.6,215,67.3,67.6,71.5,61.3,,一般,,
2019/07/09,PKF,201908  ,68.1,68.1,67.2,67.2,-1.4,-2.04%,25.0,67.2,10,67.2,67.6,70.6,66.7,,一般,,
2019/07/09,PKF,201909  ,-,-,-,-,-,-,0.0,67.3,0,62.3,72.6,-,-,,一般,,
2019/07/09,PKF,201912  ,-,-,-,-,-,-,0.0,67.5,0,62.3,68,-,-,,一般,,
2019/07/09,PKF,202003  ,-,-,-,-,-,-,0.0,67.9,1,62.3,68.2,65.4,65.4,,一般,,
2019/07/10,PKF,201907  ,63.3,64.1,63.2,64,0.7,1.11%,232.0,64,109,63.8,64,71.5,61.3,,一般,,
2019/07/10,PKF,201908  ,63.5,63.7,63.5,63.7,0.8,1.27%,18.0,63.7,13,63.8,64,70.6,63.5,,一般,,
2019/07/10,PKF,201909  ,-,-,-,-,-,-,0.0,63.7,0,58.8,64,-,-,,一般,,
2019/07/10,PKF,201912  ,-,-,-,-,-,-,0.0,63.9,0,58.8,64.6,-,-,,一般,,
2019/07/10,PKF,202003  ,-,-,-,-,-,-,0.0,64.3,1,58.8,64.9,65.4,65.4,,一般,,
2019/07/11,PKF,201907  ,64,64.2,63.6,63.7,-0.3,-0.47%,20.0,63.7,94,63.5,63.7,71.5,61.3,,一般,,
2019/07/11,PKF,201908  ,63.6,63.8,63.6,63.8,0.1,0.16%,7.0,63.8,15,63.4,63.7,70.6,63.5,,一般,,
2019/07/11,PKF,201909  ,-,-,-,-,-,-,0.0,63.4,0,59.5,64,-,-,,一般,,
2019/07/11,PKF,201912  ,-,-,-,-,-,-,0.0,63.6,0,59.5,64.2,-,-,,一般,,
2019/07/11,PKF,202003  ,-,-,-,-,-,-,0.0,64,1,59.5,64.4,65.4,65.4,,一般,,
2019/07/12,PKF,201907  ,63.8,63.8,63.4,63.6,-0.1,-0.16%,9.0,63.6,90,63.5,64.1,71.5,61.3,,一般,,
2019/07/12,PKF,201908  ,63.8,63.8,63.8,63.8,0,0.00%,4.0,63.8,15,63.1,64.1,70.6,63.5,,一般,,
2019/07/12,PKF,201909  ,-,-,-,-,-,-,0.0,63.3,0,59.5,64.3,-,-,,一般,,
2019/07/12,PKF,201912  ,-,-,-,-,-,-,0.0,63.5,0,59.5,64.5,-,-,,一般,,
2019/07/12,PKF,202003  ,-,-,-,-,-,-,0.0,63.9,1,59.5,64.7,65.4,65.4,,一般,,
2019/07/15,PKF,201907  ,63.6,63.6,62.4,62.7,-0.9,-1.42%,26.0,62.7,81,62.7,63,71.5,61.3,,一般,,
2019/07/15,PKF,201908  ,62.4,62.7,62.2,62.5,-1.3,-2.04%,16.0,62.5,14,62.5,63,70.6,62.2,,一般,,
2019/07/15,PKF,201909  ,-,-,-,-,-,-,0.0,62.4,0,58.7,68,-,-,,一般,,
2019/07/15,PKF,201912  ,-,-,-,-,-,-,0.0,62.6,0,58.7,68,-,-,,一般,,
2019/07/15,PKF,202003  ,-,-,-,-,-,-,0.0,63,1,58.7,68,65.4,65.4,,一般,,
2019/07/16,PKF,201907  ,63.5,63.5,63.3,63.3,0.6,0.96%,9.0,63.3,73,63.3,63.4,71.5,61.3,,一般,,
2019/07/16,PKF,201908  ,63.4,63.4,63.2,63.2,0.7,1.12%,7.0,63.2,17,62.3,63.4,70.6,62.2,,一般,,
2019/07/16,PKF,201909  ,-,-,-,-,-,-,0.0,63,0,57.3,66.4,-,-,,一般,,
2019/07/16,PKF,201912  ,-,-,-,-,-,-,0.0,63.2,0,58.3,66.4,-,-,,一般,,
2019/07/16,PKF,202003  ,-,-,-,-,-,-,0.0,63.6,1,58.3,66.4,65.4,65.4,,一般,,
2019/07/17,PKF,201907  ,63.4,63.4,62.4,62.5,-0.8,-1.26%,45.0,0,33,62.4,62.5,71.5,61.3,,一般,,
2019/07/17,PKF,201908  ,62.8,62.9,62.4,62.4,-0.8,-1.27%,42.0,62.4,51,62.2,62.5,70.6,62.2,,一般,,
2019/07/17,PKF,201909  ,-,-,-,-,-,-,0.0,62.2,0,58.2,67.5,-,-,,一般,,
2019/07/17,PKF,201912  ,-,-,-,-,-,-,0.0,62.4,0,58.2,67.5,-,-,,一般,,
2019/07/17,PKF,202003  ,-,-,-,-,-,-,0.0,62.8,1,58.2,67.5,65.4,65.4,,一般,,
2019/07/18,PKF,201908  ,61.2,61.6,61,61,-1.4,-2.24%,43.0,61,56,60.2,61.3,70.6,61,,一般,,
2019/07/18,PKF,201909  ,61.4,61.4,61.2,61.2,-1,-1.61%,9.0,61.2,1,60.1,61.3,61.4,61.2,,一般,,
2019/07/18,PKF,201912  ,-,-,-,-,-,-,0.0,61,0,57.2,61.6,-,-,,一般,,
2019/07/18,PKF,202003  ,-,-,-,-,-,-,0.0,61.4,1,57.2,61.8,65.4,65.4,,一般,,
2019/07/18,PKF,202006  ,-,-,-,-,-,-,0.0,61.5,0,57.2,62.1,-,-,,一般,,
2019/07/19,PKF,201908  ,61.5,61.5,61.1,61.1,0.1,0.16%,5.0,61.1,57,61.1,66.4,70.6,61,,一般,,
2019/07/19,PKF,201909  ,-,-,-,-,-,-,0.0,61.3,1,60.9,66.5,61.4,61.2,,一般,,
2019/07/19,PKF,201912  ,-,-,-,-,-,-,0.0,61.1,0,56.1,66.7,-,-,,一般,,
2019/07/19,PKF,202003  ,-,-,-,-,-,-,0.0,61.5,1,56.1,66.9,65.4,65.4,,一般,,
2019/07/19,PKF,202006  ,-,-,-,-,-,-,0.0,61.6,0,57.1,67.2,-,-,,一般,,
2019/07/22,PKF,201908  ,60.6,60.7,60.1,60.4,-0.7,-1.15%,9.0,60.4,59,60.2,61.5,70.6,60.1,,一般,,
2019/07/22,PKF,201909  ,-,-,-,-,-,-,0.0,60.6,1,60,61.6,61.4,61.2,,一般,,
2019/07/22,PKF,201912  ,-,-,-,-,-,-,0.0,60.4,0,57.2,61.9,-,-,,一般,,
2019/07/22,PKF,202003  ,-,-,-,-,-,-,0.0,60.8,1,57.2,62.1,65.4,65.4,,一般,,
2019/07/22,PKF,202006  ,-,-,-,-,-,-,0.0,60.9,0,57.2,62.3,-,-,,一般,,
2019/07/23,PKF,201908  ,61.4,61.4,60.7,61.1,0.7,1.16%,15.0,61.1,65,60.7,61.6,70.6,60.1,,一般,,
2019/07/23,PKF,201909  ,-,-,-,-,-,-,0.0,61.3,1,60.5,61.7,61.4,61.2,,一般,,
2019/07/23,PKF,201912  ,-,-,-,-,-,-,0.0,61.1,0,55.7,62,-,-,,一般,,
2019/07/23,PKF,202003  ,-,-,-,-,-,-,0.0,61.5,1,55.7,62.3,65.4,65.4,,一般,,
2019/07/23,PKF,202006  ,-,-,-,-,-,-,0.0,61.6,0,55.7,62.5,-,-,,一般,,
2019/07/24,PKF,201908  ,61.8,62.4,61.8,62.1,1,1.64%,15.0,62.1,65,61.7,62.3,70.6,60.1,,一般,,
2019/07/24,PKF,201909  ,62.2,62.2,62.2,62.2,0.9,1.47%,1.0,62.2,2,61.5,62.4,62.2,61.2,,一般,,
2019/07/24,PKF,201912  ,-,-,-,-,-,-,0.0,62.1,0,57.7,62.8,-,-,,一般,,
2019/07/24,PKF,202003  ,-,-,-,-,-,-,0.0,62.5,1,57.7,63,65.4,65.4,,一般,,
2019/07/24,PKF,202006  ,-,-,-,-,-,-,0.0,62.6,0,57.7,63.2,-,-,,一般,,
2019/07/25,PKF,201908  ,61.9,62.3,61.7,62,-0.1,-0.16%,8.0,62,67,62,63.2,70.6,60.1,,一般,,
2019/07/25,PKF,201909  ,-,-,-,-,-,-,0.0,62.1,2,61.8,63.3,62.2,61.2,,一般,,
2019/07/25,PKF,201912  ,-,-,-,-,-,-,0.0,62,0,58,63.6,-,-,,一般,,
2019/07/25,PKF,202003  ,-,-,-,-,-,-,0.0,62.4,1,58,63.8,65.4,65.4,,一般,,
2019/07/25,PKF,202006  ,-,-,-,-,-,-,0.0,62.5,0,58,64,-,-,,一般,,
2019/07/26,PKF,201908  ,61.7,62.4,61.7,62.4,0.4,0.65%,8.0,62.4,64,62.2,62.6,70.6,60.1,,一般,,
2019/07/26,PKF,201909  ,-,-,-,-,-,-,0.0,62.5,2,62,62.7,62.2,61.2,,一般,,
2019/07/26,PKF,201912  ,-,-,-,-,-,-,0.0,62.4,0,58.2,62.9,-,-,,一般,,
2019/07/26,PKF,202003  ,-,-,-,-,-,-,0.0,62.8,1,58.2,63.1,65.4,65.4,,一般,,
2019/07/26,PKF,202006  ,-,-,-,-,-,-,0.0,62.9,0,58.2,63.4,-,-,,一般,,
2019/07/29,PKF,201908  ,61.8,61.8,61.7,61.7,-0.7,-1.12%,6.0,61.7,63,61.6,61.7,70.6,60.1,,一般,,
2019/07/29,PKF,201909  ,-,-,-,-,-,-,0.0,61.8,2,61.4,61.8,62.2,61.2,,一般,,
2019/07/29,PKF,201912  ,-,-,-,-,-,-,0.0,61.7,0,58.6,62.1,-,-,,一般,,
2019/07/29,PKF,202003  ,-,-,-,-,-,-,0.0,62.1,1,58.6,62.3,65.4,65.4,,一般,,
2019/07/29,PKF,202006  ,-,-,-,-,-,-,0.0,62.2,0,58.6,62.5,-,-,,一般,,
2019/07/30,PKF,201908  ,63.3,65.6,63,63.4,1.7,2.76%,110.0,63.4,81,63,63.8,70.6,60.1,,一般,,
2019/07/30,PKF,201909  ,64,64.9,63.3,63.4,1.6,2.59%,17.0,63.4,8,62.8,63.8,64.9,61.2,,一般,,
2019/07/30,PKF,201912  ,-,-,-,-,-,-,0.0,63.4,0,56,64,-,-,,一般,,
2019/07/30,PKF,202003  ,-,-,-,-,-,-,0.0,63.8,1,56,64.2,65.4,65.4,,一般,,
2019/07/30,PKF,202006  ,-,-,-,-,-,-,0.0,63.9,0,56,64.4,-,-,,一般,,
2019/07/31,PKF,201908  ,63.7,63.7,62.6,63,-0.4,-0.63%,38.0,63,80,62.8,64.2,70.6,60.1,,一般,,
2019/07/31,PKF,201909  ,63.3,63.3,62.5,63,-0.4,-0.63%,17.0,63,5,62.6,64.3,64.9,61.2,,一般,,
2019/07/31,PKF,201912  ,-,-,-,-,-,-,0.0,63,0,58.8,64.5,-,-,,一般,,
2019/07/31,PKF,202003  ,-,-,-,-,-,-,0.0,63.4,1,58.8,64.7,65.4,65.4,,一般,,
2019/07/31,PKF,202006  ,-,-,-,-,-,-,0.0,63.5,0,58.8,65,-,-,,一般,,
2019/07/03,PKF,201907/201908     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
2019/07/04,PKF,201907/201908     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
2019/07/08,PKF,201907/201908     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,2.0,
2019/07/09,PKF,201907/201908     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,16.0,
2019/07/10,PKF,201907/201908     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,9.0,
2019/07/11,PKF,201907/201908     ,-0.02,-0.02,-0.02,-0.02,-,-,4.0,-,-,-0.09,-0.01,-0.02,-0.02,,一般,1.0,
2019/07/12,PKF,201907/201908     ,-0.02,-0.02,-0.02,-0.02,-,-,2.0,-,-,-1,-0.02,-0.02,-0.02,,一般,1.0,
2019/07/15,PKF,201907/201908     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,2.0,
2019/07/16,PKF,201907/201908     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
2019/07/17,PKF,201907/201908     ,0,0,0,0,-,-,24.0,-,-,-,-,0,-0.02,,一般,4.0,
2019/07/18,PKF,201908/201909     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,9.0,
2019/07/30,PKF,201908/201909     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,5.0,
2019/08/01,PKF,201908  ,62.6,63.7,62.6,63,0,0.00%,7.0,63,80,62,63.5,70.6,60.1,,一般,,
2019/08/01,PKF,201909  ,63.1,63.1,63.1,63.1,0.1,0.16%,1.0,63.1,6,61.8,63.6,64.9,61.2,,一般,,
2019/08/01,PKF,201912  ,-,-,-,-,-,-,0.0,63,0,57,63.8,-,-,,一般,,
2019/08/01,PKF,202003  ,-,-,-,-,-,-,0.0,63.4,1,-,64,65.4,65.4,,一般,,
2019/08/01,PKF,202006  ,-,-,-,-,-,-,0.0,63.5,0,-,64.2,-,-,,一般,,
2019/08/02,PKF,201908  ,62.1,62.1,61.4,61.4,-1.6,-2.54%,20.0,61.4,84,61.3,61.5,70.6,60.1,,一般,,
2019/08/02,PKF,201909  ,62,62,62,62,-1.1,-1.74%,5.0,61.4,11,61.1,61.6,64.9,61.2,,一般,,
2019/08/02,PKF,201912  ,-,-,-,-,-,-,0.0,61.4,0,58.3,62,-,-,,一般,,
2019/08/02,PKF,202003  ,-,-,-,-,-,-,0.0,61.8,1,58.3,62.1,65.4,65.4,,一般,,
2019/08/02,PKF,202006  ,-,-,-,-,-,-,0.0,61.9,0,58.3,62.3,-,-,,一般,,
2019/08/05,PKF,201908  ,61.2,61.7,58.7,58.8,-2.6,-4.23%,50.0,58.8,80,58.6,58.7,70.6,58.7,,一般,,
2019/08/05,PKF,201909  ,59.8,59.8,59.2,59.2,-2.2,-3.58%,3.0,58.7,13,58.5,58.8,64.9,59.2,,一般,,
2019/08/05,PKF,201912  ,-,-,-,-,-,-,0.0,58.8,0,-,62.7,-,-,,一般,,
2019/08/05,PKF,202003  ,-,-,-,-,-,-,0.0,59.2,1,-,62.7,65.4,65.4,,一般,,
2019/08/05,PKF,202006  ,-,-,-,-,-,-,0.0,59.3,0,-,62.7,-,-,,一般,,
2019/08/06,PKF,201908  ,55.6,56.8,54.9,56.8,-2,-3.40%,38.0,56.8,76,53.2,61.5,70.6,54.9,,一般,,
2019/08/06,PKF,201909  ,55.1,56.5,55.1,56.5,-2.2,-3.75%,14.0,56.5,14,53.1,61.5,64.9,55.1,,一般,,
2019/08/06,PKF,201912  ,-,-,-,-,-,-,0.0,56.8,0,-,61.6,-,-,,一般,,
2019/08/06,PKF,202003  ,-,-,-,-,-,-,0.0,57.2,1,-,61.8,65.4,65.4,,一般,,
2019/08/06,PKF,202006  ,-,-,-,-,-,-,0.0,57.3,0,-,62.1,-,-,,一般,,
2019/08/07,PKF,201908  ,56.8,56.8,54,54,-2.8,-4.93%,96.0,54,99,53.7,54.3,70.6,54,,一般,,
2019/08/07,PKF,201909  ,56.2,56.2,54.1,54.1,-2.4,-4.25%,31.0,54.1,22,53.6,54.2,64.9,54.1,,一般,,
2019/08/07,PKF,201912  ,-,-,-,-,-,-,0.0,54,0,-,60.3,-,-,,一般,,
2019/08/07,PKF,202003  ,-,-,-,-,-,-,0.0,54.4,1,-,60.5,65.4,65.4,,一般,,
2019/08/07,PKF,202006  ,-,-,-,-,-,-,0.0,54.5,0,-,60.7,-,-,,一般,,
2019/08/08,PKF,201908  ,54,55.1,54,54.6,0.6,1.11%,65.0,54.6,84,54.4,55.1,70.6,54,,一般,,
2019/08/08,PKF,201909  ,54.9,55,54.3,54.6,0.5,0.92%,20.0,54.6,22,54.4,55,64.9,54.1,,一般,,
2019/08/08,PKF,201912  ,-,-,-,-,-,-,0.0,54.6,0,50.3,-,-,-,,一般,,
2019/08/08,PKF,202003  ,-,-,-,-,-,-,0.0,55,1,50.3,-,65.4,65.4,,一般,,
2019/08/08,PKF,202006  ,-,-,-,-,-,-,0.0,55.1,0,50.3,-,-,-,,一般,,
2019/08/12,PKF,201908  ,53.9,55.6,53.9,55.6,1,1.83%,24.0,55.6,70,55.3,55.9,70.6,53.9,,一般,,
2019/08/12,PKF,201909  ,55,55.6,54.9,55.6,1,1.83%,16.0,55.6,21,55.3,55.8,64.9,54.1,,一般,,
2019/08/12,PKF,201912  ,-,-,-,-,-,-,0.0,55.6,0,51.2,56.8,-,-,,一般,,
2019/08/12,PKF,202003  ,-,-,-,-,-,-,0.0,56,1,51.2,57,65.4,65.4,,一般,,
2019/08/12,PKF,202006  ,-,-,-,-,-,-,0.0,56.1,0,51.2,57.2,-,-,,一般,,
2019/08/13,PKF,201908  ,55.6,55.6,53.8,54.2,-1.4,-2.52%,17.0,54.2,71,54,54.1,70.6,53.8,,一般,,
2019/08/13,PKF,201909  ,55,55,53.9,54,-1.6,-2.88%,10.0,54,17,54,54.1,64.9,53.9,,一般,,
2019/08/13,PKF,201912  ,-,-,-,-,-,-,0.0,54.2,0,50.5,54.5,-,-,,一般,,
2019/08/13,PKF,202003  ,-,-,-,-,-,-,0.0,54.6,1,50.5,54.7,65.4,65.4,,一般,,
2019/08/13,PKF,202006  ,-,-,-,-,-,-,0.0,54.7,0,50.5,54.9,-,-,,一般,,
2019/08/14,PKF,201908  ,55.4,55.4,53.8,53.8,-0.4,-0.74%,18.0,53.8,62,53.8,55.1,70.6,53.8,,一般,,
2019/08/14,PKF,201909  ,55,55,53.7,53.7,-0.3,-0.56%,5.0,53.7,17,53.8,55.1,64.9,53.7,,一般,,
2019/08/14,PKF,201912  ,-,-,-,-,-,-,0.0,53.8,0,-,55.5,-,-,,一般,,
2019/08/14,PKF,202003  ,-,-,-,-,-,-,0.0,54.2,1,-,55.7,65.4,65.4,,一般,,
2019/08/14,PKF,202006  ,-,-,-,-,-,-,0.0,54.3,0,-,55.9,-,-,,一般,,
2019/08/15,PKF,201908  ,52.8,53.2,52.2,52.2,-1.6,-2.97%,19.0,52.2,58,50.7,52.3,70.6,52.2,,一般,,
2019/08/15,PKF,201909  ,52.7,53,52.2,52.2,-1.5,-2.79%,13.0,52.2,17,50.6,52.3,64.9,52.2,,一般,,
2019/08/15,PKF,201912  ,-,-,-,-,-,-,0.0,52.2,0,-,52.7,-,-,,一般,,
2019/08/15,PKF,202003  ,-,-,-,-,-,-,0.0,52.6,1,-,52.8,65.4,65.4,,一般,,
2019/08/15,PKF,202006  ,-,-,-,-,-,-,0.0,52.7,0,-,53,-,-,,一般,,
2019/08/16,PKF,201908  ,53.2,53.2,52.2,53.1,0.9,1.72%,10.0,53.1,55,53,53.8,70.6,52.2,,一般,,
2019/08/16,PKF,201909  ,52.1,53.2,52.1,53.2,1,1.92%,14.0,53.2,21,53,53.8,64.9,52.1,,一般,,
2019/08/16,PKF,201912  ,-,-,-,-,-,-,0.0,53.1,0,-,56.8,-,-,,一般,,
2019/08/16,PKF,202003  ,-,-,-,-,-,-,0.0,53.5,1,-,54.4,65.4,65.4,,一般,,
2019/08/16,PKF,202006  ,-,-,-,-,-,-,0.0,53.6,0,-,54.7,-,-,,一般,,
2019/08/19,PKF,201908  ,54,54.6,53.8,54.6,1.5,2.82%,10.0,54.6,48,54.8,-,70.6,52.2,,一般,,
2019/08/19,PKF,201909  ,54,54.7,53.8,54.6,1.4,2.63%,13.0,54.6,27,54,-,64.9,52.1,,一般,,
2019/08/19,PKF,201912  ,-,-,-,-,-,-,0.0,54.6,0,50.8,-,-,-,,一般,,
2019/08/19,PKF,202003  ,-,-,-,-,-,-,0.0,55,1,50.8,-,65.4,65.4,,一般,,
2019/08/19,PKF,202006  ,-,-,-,-,-,-,0.0,55.1,0,50.8,-,-,-,,一般,,
2019/08/20,PKF,201908  ,54.5,54.6,54.3,54.4,-0.2,-0.37%,18.0,54.4,44,51.4,55,70.6,52.2,,一般,,
2019/08/20,PKF,201909  ,54.9,54.9,54.2,54.4,-0.2,-0.37%,18.0,54.4,35,51.3,54.4,64.9,52.1,,一般,,
2019/08/20,PKF,201912  ,-,-,-,-,-,-,0.0,54.4,0,-,-,-,-,,一般,,
2019/08/20,PKF,202003  ,-,-,-,-,-,-,0.0,54.8,1,-,-,65.4,65.4,,一般,,
2019/08/20,PKF,202006  ,-,-,-,-,-,-,0.0,54.9,0,-,-,-,-,,一般,,
2019/08/21,PKF,201908  ,53.9,54.4,53.9,54.4,0,0.00%,12.0,0,37,53.2,56.1,70.6,52.2,,一般,,
2019/08/21,PKF,201909  ,-,-,-,-,-,-,0.0,54.4,35,50.1,56.5,64.9,52.1,,一般,,
2019/08/21,PKF,201912  ,-,-,-,-,-,-,0.0,54.4,0,-,-,-,-,,一般,,
2019/08/21,PKF,202003  ,-,-,-,-,-,-,0.0,54.8,1,-,-,65.4,65.4,,一般,,
2019/08/21,PKF,202006  ,-,-,-,-,-,-,0.0,54.9,0,-,-,-,-,,一般,,
2019/08/22,PKF,201909  ,54.7,54.7,53.7,53.7,-0.7,-1.29%,12.0,53.7,41,51,53.4,64.9,52.1,,一般,,
2019/08/22,PKF,201910  ,-,-,-,-,-,-,0.0,53.8,0,50.8,53.5,-,-,,一般,,
2019/08/22,PKF,201912  ,-,-,-,-,-,-,0.0,53.7,0,-,54,-,-,,一般,,
2019/08/22,PKF,202003  ,-,-,-,-,-,-,0.0,54.1,1,-,54.2,65.4,65.4,,一般,,
2019/08/22,PKF,202006  ,-,-,-,-,-,-,0.0,54.2,0,-,54.5,-,-,,一般,,
2019/08/23,PKF,201909  ,52.8,53.9,52.8,53,-0.7,-1.30%,13.0,53,46,51.7,55.3,64.9,52.1,,一般,,
2019/08/23,PKF,201910  ,-,-,-,-,-,-,0.0,53.1,0,51.5,55.4,-,-,,一般,,
2019/08/23,PKF,201912  ,-,-,-,-,-,-,0.0,53,0,-,-,-,-,,一般,,
2019/08/23,PKF,202003  ,-,-,-,-,-,-,0.0,53.4,1,-,-,65.4,65.4,,一般,,
2019/08/23,PKF,202006  ,-,-,-,-,-,-,0.0,53.5,0,-,-,-,-,,一般,,
2019/08/26,PKF,201909  ,52.3,52.3,49.9,50.5,-2.5,-4.72%,32.0,50.5,56,50.5,51,64.9,49.9,,一般,,
2019/08/26,PKF,201910  ,-,-,-,-,-,-,0.0,50.6,0,50.3,51.1,-,-,,一般,,
2019/08/26,PKF,201912  ,-,-,-,-,-,-,0.0,50.5,0,48.5,56,-,-,,一般,,
2019/08/26,PKF,202003  ,-,-,-,-,-,-,0.0,50.9,1,49,56,65.4,65.4,,一般,,
2019/08/26,PKF,202006  ,-,-,-,-,-,-,0.0,51,0,49,57,-,-,,一般,,
2019/08/27,PKF,201909  ,51.3,51.3,49.7,49.8,-0.7,-1.39%,32.0,49.8,59,48.45,49.8,64.9,49.7,,一般,,
2019/08/27,PKF,201910  ,-,-,-,-,-,-,0.0,49.9,0,48.3,49.85,-,-,,一般,,
2019/08/27,PKF,201912  ,-,-,-,-,-,-,0.0,49.8,0,-,-,-,-,,一般,,
2019/08/27,PKF,202003  ,-,-,-,-,-,-,0.0,50.2,1,-,-,65.4,65.4,,一般,,
2019/08/27,PKF,202006  ,-,-,-,-,-,-,0.0,50.3,0,-,-,-,-,,一般,,
2019/08/28,PKF,201909  ,51,51.9,50.6,50.9,1.1,2.21%,44.0,50.9,56,50.8,51.8,64.9,49.7,,一般,,
2019/08/28,PKF,201910  ,50.8,50.8,50.8,50.8,0.9,1.80%,1.0,50.8,1,50.6,51.9,50.8,50.8,,一般,,
