日期,股票開盤價,股票最高價,股票最低價,股票收盤價,股票交易量,期貨開盤,期貨最高,期貨最低,期貨收盤
2021-10-26,95.96168042,96.84611987,95.5194607,96.40390015,18026359,59.94,60.38,59.93,60.1
2021-10-27,96.40389435,96.40389435,95.07723526,95.51945496,15831617,54.01,54.06,53.6,53.66
2021-10-28,95.51945784,96.40389726,95.07723813,95.96167755,14181424,48.67,48.95,48.54,48.72
2021-10-29,95.96167652,95.96167652,94.6350174,94.6350174,20664910,67.22,67.28,66.34,66.34
2021-11-01,95.51945388,95.51945388,94.1927948,94.1927948,18124077,59.4,59.57,59.07,59.13
2021-11-02,94.63502027,95.96167943,94.63502027,95.07723999,20172294,59.48,60.04,59.26,59.48
2021-11-03,95.07723999,95.96167943,95.07723999,95.07723999,12249306,53.55,53.75,53.35,53.35
2021-11-04,95.96167465,95.96167465,95.07723526,95.51945496,11307246,53.96,54.16,53.66,53.91
2021-11-05,95.5194607,96.40390015,95.07724097,96.40390015,17621370,59.93,60.54,59.7,60.43
2021-11-08,95.07723999,95.51945971,94.63502027,95.07723999,19912872,59.77,59.78,59.16,59.39
2021-11-09,95.07723526,95.51945496,94.63501556,95.51945496,23901115,53.51,53.66,53.16,53.61
2021-11-10,95.5194607,96.84611987,95.07724097,96.40390015,22839265,44.54,45.3,44.48,45.16
2021-11-11,95.96167943,96.40389915,95.07723999,95.07723999,18674012,53.96,54.06,53.41,53.56
2021-11-12,95.96168042,96.84611987,95.5194607,96.40390015,26633641,44.78,45.12,44.61,45.03
2021-11-15,96.40389435,97.28833375,95.51945496,95.51945496,25735186,45.25,45.42,44.78,44.91
2021-11-16,95.96167465,96.40389435,95.51945496,95.51945496,15746287,53.92,54.08,53.66,53.68
2021-11-17,95.96167652,95.96167652,94.19279769,94.6350174,31800650,53.62,53.82,53.12,53.42
2021-11-18,94.6350174,95.0772371,94.19279769,94.6350174,30441523,48.43,48.48,48.25,48.3
2021-11-19,95.07723419,95.51945388,94.1927948,94.1927948,20714969,44.37,44.42,44.16,44.25
2021-11-22,94.63501449,95.07723419,94.1927948,94.1927948,17750562,44.26,44.43,44.21,44.38
2021-11-23,94.19279955,94.63501927,93.75057983,93.75057983,22288461,44.14,44.14,43.79,43.83
2021-11-24,93.75057694,94.19279664,92.42391783,93.30835724,29810172,40.37,40.37,40.0,40.2
2021-11-25,94.19279371,94.19279371,92.86613464,92.86613464,17457242,43.7,43.82,43.6,43.64
2021-11-26,92.86613354,92.86613354,91.53947449,91.53947449,24109403,47.2,47.25,46.47,46.47
2021-11-29,91.0972548,93.30835322,90.65503512,91.53947449,27800208,33.7,34.47,33.59,34.07
2021-11-30,91.98169417,93.30835322,91.0972548,91.53947449,49334401,47.02,47.38,46.47,46.61
2021-12-01,91.53947843,93.75057694,91.53947843,93.30835724,22443321,46.78,47.66,46.76,47.41
2021-12-02,92.86613464,94.6350134,92.86613464,92.86613464,27037026,43.44,44.02,43.39,43.44
2021-12-03,93.30835433,93.75057402,92.86613464,92.86613464,18091990,52.32,52.48,52.17,52.22
2021-12-06,93.30835541,94.63501449,92.86613572,94.1927948,22698693,52.42,52.97,52.26,52.87
2021-12-07,93.75057983,95.07723898,92.8661404,93.75057983,25236546,53.09,53.19,52.39,52.59
2021-12-08,94.19279371,94.6350134,92.86613464,92.86613464,35111410,44.01,44.14,43.42,43.46
2021-12-09,92.8661404,93.75057983,92.8661404,93.75057983,15077799,47.78,47.97,47.58,47.81
2021-12-10,93.30835433,93.75057402,92.42391495,92.86613464,20356210,52.48,52.6,51.93,52.14
2021-12-13,92.86613939,93.75057881,92.42391968,92.42391968,17305354,47.55,47.56,47.13,47.18
2021-12-14,92.42391968,93.3083591,91.98169997,92.42391968,22026866,47.12,47.44,46.88,47.11
2021-12-15,91.98169527,92.86613464,91.53947558,92.86613464,22944995,47.21,47.4,46.88,47.3
2021-12-16,93.30835322,93.7505729,91.53947449,91.53947449,33943652,47.45,47.5,46.95,47.0
2021-12-17,91.53947449,91.98169417,91.0972548,91.53947449,31642630,51.46,51.66,51.25,51.46
2021-12-20,91.53947923,91.98169893,91.09725952,91.09725952,17983356,51.33,51.48,50.93,50.93
2021-12-21,91.53948025,92.42391968,91.09726054,92.42391968,13187322,46.43,47.11,46.38,46.97
2021-12-22,92.42391385,92.42391385,91.53947449,91.53947449,11494283,47.05,47.05,46.74,46.74
2021-12-23,91.98169708,92.42391678,91.53947739,91.98169708,13822871,64.54,64.8,64.48,64.73
2021-12-24,92.42391678,92.86613648,91.98169708,91.98169708,11585049,51.96,52.11,51.7,51.76
2021-12-27,92.42391968,92.86613939,91.98169997,92.42391968,8809417,57.57,57.91,57.46,57.79
2021-12-28,92.42391783,93.30835724,92.42391783,93.30835724,15514907,64.98,65.8,64.98,65.8
2021-12-29,92.86613464,93.30835433,92.42391495,92.86613464,13358175,47.37,47.37,47.09,47.37
2021-12-30,92.42391678,92.86613648,91.98169708,91.98169708,16940701,65.11,65.11,64.67,64.67
2022-01-03,92.42391864,92.86613835,91.09725952,91.09725952,21800309,43.18,43.31,42.72,42.76
2022-01-04,91.98169417,91.98169417,91.0972548,91.53947449,18097232,46.92,46.97,46.55,46.74
2022-01-05,91.98170289,98.17277905,91.53948317,96.40390015,142256949,42.79,45.84,42.74,45.21
2022-01-06,95.51945681,95.96167652,93.75057798,94.6350174,49111058,41.24,41.32,40.38,40.66
2022-01-07,95.51945388,95.96167358,93.75057511,94.1927948,38575103,44.33,44.67,43.62,44.03
2022-01-10,93.75057881,94.19279852,91.98169997,92.42391968,34566857,43.92,43.96,43.04,43.2
2022-01-11,92.42391968,92.86613939,91.98169997,92.42391968,26075278,43.12,43.21,42.95,43.2
2022-01-12,92.86613939,93.3083591,91.98169997,92.42391968,18805639,58.17,58.22,57.43,57.71
2022-01-13,92.86613754,93.30835724,92.42391783,93.30835724,19590729,43.37,43.62,43.14,43.48
2022-01-14,92.86613354,93.30835322,91.0972548,91.53947449,38360049,43.44,43.48,42.54,42.71
2022-01-17,91.53947449,92.42391385,91.53947449,91.53947449,16094235,57.12,57.46,57.05,57.34
2022-01-18,92.42391385,92.42391385,91.53947449,91.53947449,14778734,43.02,43.14,42.93,43.06
2022-01-19,91.53947449,92.42391385,91.0972548,91.53947449,23938918,46.75,47.17,46.52,46.61
2022-01-20,91.53947923,91.98169893,91.09725952,91.09725952,28843468,36.52,36.62,36.22,36.44
2022-01-21,90.65504168,91.09726139,90.21282196,90.21282196,32900646,42.18,42.27,41.97,41.97
2022-01-24,91.09725952,92.42391864,90.65503982,91.09725952,41645390,41.97,42.64,41.89,42.26
2022-01-25,91.09725952,91.53947923,90.21282011,91.09725952,28944982,63.76,63.76,63.2,63.57
2022-01-26,91.09726139,91.53948111,90.21282196,90.21282196,33050112,46.24,46.29,45.56,45.56
2022-02-07,90.65503982,92.42391864,90.65503982,91.09725952,33556371,42.19,42.69,42.1,42.36
2022-02-08,91.98169813,93.75057694,91.09725873,93.30835724,42889717,46.46,47.55,46.46,47.28
2022-02-09,93.75057511,94.1927948,93.30835541,94.1927948,22694894,40.06,40.33,39.9,40.29
2022-02-10,94.1927948,94.63501449,93.30835541,94.1927948,20096356,43.68,43.73,43.3,43.6
2022-02-11,93.30836012,93.75057983,92.42392069,93.75057983,16613415,47.38,47.7,47.1,47.69
2022-02-14,92.86613648,92.86613648,91.53947739,91.98169708,22322581,51.91,52.07,51.51,51.52
2022-02-15,91.98169708,92.86613648,91.98169708,91.98169708,13442567,36.88,37.07,36.6,36.65
2022-02-16,92.86613754,93.75057694,92.42391783,93.30835724,13415034,52.25,52.52,52.1,52.4
2022-02-17,93.75057983,94.19279955,92.8661404,93.75057983,25431607,47.59,47.91,47.54,47.64
2022-02-18,92.86613754,93.75057694,92.86613754,93.30835724,11303877,47.39,47.66,47.39,47.62
2022-02-21,92.8661404,94.63501927,92.42392069,93.75057983,23424745,52.18,52.98,52.18,52.63
2022-02-22,92.86613939,93.3083591,91.98169997,92.42391968,25922027,47.49,47.5,46.9,47.0
2022-02-23,92.42391495,93.30835433,92.42391495,92.86613464,14519774,47.27,47.45,47.17,47.45
2022-02-24,91.981696,92.4239157,90.65503693,90.65503693,47297284,43.11,43.11,42.23,42.35
2022-02-25,91.09725952,91.53947923,90.65503982,91.09725952,29597295,51.15,51.41,50.9,51.35
2022-03-01,91.98169997,93.3083591,91.53948025,92.42391968,28845483,46.8,47.62,46.75,47.16
2022-03-02,91.98169997,92.86613939,91.98169997,92.42391968,13781632,57.67,57.84,57.44,57.73
2022-03-03,92.86613939,93.3083591,92.42391968,92.42391968,13799475,52.04,52.15,51.89,51.94
2022-03-04,91.98169527,92.86613464,91.53947558,92.86613464,18406414,64.8,65.18,64.42,65.11
2022-03-07,91.981696,91.981696,90.65503693,90.65503693,43631775,43.15,43.15,42.27,42.4
2022-03-08,89.77059937,90.65503877,88.44394026,89.77059937,60192113,63.49,63.56,62.21,62.93
2022-03-09,90.21281907,90.65503877,89.77059937,89.77059937,29168018,33.63,33.83,33.62,33.65
2022-03-10,91.09725952,91.98169893,90.65503982,91.09725952,25008712,56.78,57.51,56.78,57.11
2022-03-11,91.0972548,91.98169417,90.65503512,91.53947449,23629440,34.19,34.32,34.1,34.27
2022-03-14,91.09725662,91.981696,90.65503693,90.65503693,25796152,34.32,34.39,33.95,33.99
2022-03-15,90.21281614,91.09725552,89.32837677,89.32837677,31099190,33.93,33.93,33.49,33.49
2022-03-16,89.77059937,90.65503877,88.44394026,89.77059937,35941142,36.21,36.25,35.7,36.14
2022-03-17,91.53947739,92.42391678,91.09725769,91.98169708,43536754,39.31,39.7,39.27,39.62
2022-03-18,92.8661404,93.75057983,91.53948125,93.75057983,82056684,39.66,40.28,39.35,40.24
2022-03-21,93.75057881,94.19279852,92.42391968,92.42391968,21118636,43.78,43.99,43.14,43.14
2022-03-22,91.98169708,92.42391678,91.53947739,91.98169708,21010720,43.2,43.2,42.94,43.16
2022-03-23,92.42391783,93.30835724,91.98169813,93.30835724,19285529,47.33,47.69,47.27,47.55
2022-03-24,92.86613572,95.51945388,92.42391602,94.1927948,50161697,58.21,59.76,58.2,59.09
2022-03-25,94.19279955,94.63501927,93.75057983,93.75057983,20559680,48.2,48.38,48.02,48.06
2022-03-28,93.30836012,94.19279955,92.42392069,93.75057983,19827138,48.0,48.09,47.36,47.91
2022-03-29,93.75057694,94.19279664,92.42391783,93.30835724,15281994,47.94,47.95,47.4,47.58
2022-03-30,93.75057694,93.75057694,92.86613754,93.30835724,19929601,43.83,43.87,43.57,43.62
2022-03-31,93.75057983,94.19279955,93.30836012,93.75057983,20008814,47.73,48.13,47.72,47.95
2022-04-01,92.86613939,93.3083591,92.42391968,92.42391968,23307788,43.74,43.74,43.36,43.4
2022-04-06,92.42391495,92.86613464,91.98169527,92.86613464,31289599,52.05,52.4,51.85,52.4
2022-04-07,92.42391864,92.86613835,91.09725952,91.09725952,34459124,47.32,47.33,46.46,46.65
2022-04-08,91.09725952,91.53947923,90.65503982,91.09725952,24825800,51.45,51.56,51.1,51.4
2022-04-11,91.09726139,91.53948111,89.77060224,90.21282196,28845321,46.59,46.64,46.0,46.09
2022-04-12,90.21282196,91.09726139,89.77060224,90.21282196,17640348,56.31,56.98,56.25,56.75
2022-04-13,91.09725769,92.42391678,90.65503799,91.98169708,15837431,46.5,47.23,46.43,47.11
2022-04-14,91.98169708,92.42391678,91.53947739,91.98169708,8896584,37.0,37.07,36.76,36.94
2022-04-15,91.53947923,91.98169893,91.09725952,91.09725952,11699116,46.84,46.94,46.37,46.38
2022-04-18,90.21281723,91.09725662,90.21281723,90.65503693,11383276,42.43,42.64,42.28,42.38
2022-04-19,91.09726139,91.53948111,90.21282196,90.21282196,17643855,46.62,46.72,46.26,46.4
2022-04-20,90.65503982,91.09725952,90.21282011,91.09725952,19489328,46.36,46.46,46.22,46.32
2022-04-21,91.53947923,91.98169893,91.09725952,91.09725952,18357634,33.86,34.07,33.86,33.9
2022-04-22,90.65503512,91.53947449,90.21281544,91.53947449,16603902,46.16,46.62,46.02,46.62
2022-04-25,90.65504065,90.65504065,88.8861618,88.8861618,40565427,42.21,42.22,41.4,41.49
2022-04-26,89.32837677,89.77059646,88.88615708,89.32837677,20545513,38.33,38.46,37.99,38.39
2022-04-27,88.35549662,88.88615891,88.17860469,88.44393921,29697752,49.41,49.75,49.21,49.61
2022-04-28,88.44394026,89.77059937,88.44394026,89.77059937,27751372,41.31,41.77,41.31,41.68
2022-04-29,89.77060224,90.21282196,89.77060224,90.21282196,14137983,45.87,45.87,45.72,45.74
2022-05-03,90.21281723,91.09725662,89.77059754,90.65503693,17216495,50.29,50.7,50.14,50.64
2022-05-04,91.53947739,92.42391678,91.09725769,91.98169708,29912716,42.38,42.93,42.38,42.72
2022-05-05,92.86613939,93.3083591,91.98169997,92.42391968,34766562,47.14,47.38,46.87,47.01
2022-05-06,91.53947739,91.98169708,90.65503799,91.98169708,27316318,46.28,46.7,46.19,46.69
2022-05-09,91.53947739,91.98169708,91.09725769,91.98169708,24282777,51.09,51.4,50.84,51.35
2022-05-10,91.09725769,91.98169708,90.65503799,91.98169708,17584435,39.16,39.64,38.97,39.6
2022-05-11,91.53947923,91.98169893,91.09725952,91.09725952,19605349,42.67,42.84,42.5,42.76
2022-05-12,91.09726139,91.09726139,90.21282196,90.21282196,22154008,51.0,51.06,50.6,50.81
2022-05-13,91.98169708,91.98169708,91.09725769,91.98169708,19656439,39.25,39.49,39.24,39.42
2022-05-16,91.98169997,92.42391968,91.53948025,92.42391968,22467860,39.74,39.98,39.62,39.89
2022-05-17,92.42391495,92.86613464,91.98169527,92.86613464,25153620,39.85,40.12,39.8,40.07
2022-05-18,93.30835827,94.6350174,92.86613857,94.6350174,55743416,40.29,40.95,40.29,40.91
2022-05-19,93.30836111,95.07723999,92.86614139,95.07723999,37286039,43.71,44.59,43.54,44.54
2022-05-20,95.0772371,96.40389622,94.6350174,94.6350174,45964633,44.53,45.07,44.36,44.48
2022-05-23,95.51945496,96.40389435,94.63501556,95.51945496,34196330,44.63,45.09,44.59,44.8
2022-05-24,95.51945496,96.40389435,95.51945496,95.51945496,37199729,44.86,45.11,44.73,44.86
2022-05-25,95.9616757,97.28833482,95.519456,96.84611511,75541746,38.35,39.1,38.35,38.74
2022-05-26,97.2883396,97.73055932,95.96168042,96.40390015,39995538,41.99,42.16,41.53,41.73
2022-05-27,97.28833008,98.17276944,96.8461104,97.28833008,51671206,42.01,42.56,41.89,42.25
2022-05-30,97.73054504,98.1727647,96.40388606,97.73054504,43770168,36.8,36.85,36.24,36.55
2022-05-31,98.17277912,99.94165802,97.28833967,99.94165802,89526207,39.16,40.23,39.02,40.0
2022-06-01,99.49943176,102.5949696,99.05721206,101.2683105,71080756,46.77,48.09,46.6,47.58
2022-06-02,101.2683076,102.5949667,100.3838683,100.826088,36440162,47.45,48.22,47.26,47.64
2022-06-06,101.7105284,102.5949678,100.826089,102.1527481,35782678,40.93,41.36,40.78,41.31
2022-06-07,101.7105321,102.1527518,100.383873,100.383873,37688003,41.12,41.19,40.56,40.6
2022-06-08,101.2683076,101.7105273,100.3838683,100.826088,18570005,40.82,41.0,40.67,40.85
2022-06-09,100.826089,102.1527481,100.3838694,102.1527481,29571170,52.1,52.59,51.94,52.53
2022-06-10,101.7105273,101.7105273,100.826088,100.826088,24037427,57.45,57.68,57.35,57.56
2022-06-13,99.49943731,99.49943731,98.17277814,98.61499786,45251873,37.81,37.87,37.12,37.17
2022-06-14,97.2883387,99.49943731,97.2883387,98.61499786,31839349,55.49,56.2,55.32,56.03
2022-06-15,99.49943253,99.49943253,98.61499313,99.05721283,24548371,80.0,80.56,80.0,80.25
2022-06-16,100.3838767,100.3838767,97.73055842,98.61499786,31543119,37.54,37.71,36.88,37.01
2022-06-17,97.28833482,98.17277422,96.84611511,96.84611511,49546955,42.46,42.58,42.35,42.35
2022-06-20,97.2883396,97.73055932,95.96168042,96.40390015,33359214,49.99,50.31,49.62,49.8
2022-06-21,97.73055373,99.49943253,97.73055373,99.05721283,38500252,49.2,49.82,49.18,49.75
2022-06-22,98.61499393,98.61499393,96.84611511,96.84611511,31181855,43.0,43.0,42.0,42.04
2022-06-23,97.73055345,97.73055345,95.07723526,95.51945496,45758826,49.72,49.87,48.8,49.17
2022-06-24,96.40389071,97.73054976,95.96167103,97.28833008,29542926,60.53,61.42,60.53,61.19
2022-06-27,98.17277527,99.05721469,98.17277527,98.17277527,25944301,69.74,70.06,69.67,69.68
2022-06-28,98.61499313,99.05721283,97.28833403,99.05721283,27617500,50.61,50.98,50.29,50.88
2022-06-29,98.61499498,99.49943439,97.73055556,98.17277527,33501065,69.67,70.24,69.48,69.74
2022-06-30,97.73055932,98.17277905,96.40390015,96.40390015,44339108,46.37,46.44,45.66,45.9
2022-07-01,95.96167841,96.40389813,93.30836012,93.75057983,62417854,54.6,54.71,53.0,53.46
2022-07-04,93.47155575,94.86665359,92.54149052,93.00652313,70346389,39.03,39.19,38.32,38.69
2022-07-05,94.8666553,95.79672055,93.93659006,95.33168793,45133868,51.05,51.47,50.6,51.31
2022-07-06,95.79672074,96.26175337,93.47155762,93.47155762,45606608,42.67,42.95,41.96,42.07
2022-07-07,93.93658624,96.26174927,93.47155364,96.26174927,40971306,42.18,43.32,42.08,43.1
2022-07-08,96.26175129,96.7267839,94.40162083,94.86665344,34112553,47.4,47.6,46.49,46.6
2022-07-11,94.86664967,94.86664967,93.47155188,93.93658447,18375028,51.21,51.24,50.5,50.67
2022-07-12,93.00652499,93.93659024,92.72750258,93.47155762,26056813,38.91,39.04,38.68,38.83
2022-07-13,95.79672055,96.26175318,95.33168793,95.33168793,31813542,43.04,43.34,42.9,43.04
2022-07-14,95.33168211,98.58691028,95.33168211,97.65684509,46066645,39.83,40.93,39.71,40.7
2022-07-15,97.65684509,98.58691028,97.1918125,97.65684509,24630202,35.38,35.49,35.05,35.16
2022-07-18,97.65684509,98.12187769,96.7267799,97.65684509,17000378,37.73,37.82,37.4,37.56
2022-07-19,97.19181637,97.65684898,96.26175114,96.72678375,20445793,43.74,43.82,43.3,43.6
2022-07-20,96.72678187,97.65684708,95.79671666,96.26174927,35017029,52.59,52.7,51.92,51.98
2022-07-21,96.72678176,98.12187958,96.26174916,98.12187958,23154380,43.48,44.28,43.39,44.27
2022-07-22,98.12188145,99.05194668,97.65684884,98.58691406,28741668,44.24,44.45,44.08,44.2
2022-07-25,98.5869196,100.4470502,98.12188696,99.98201752,39068310,48.38,49.2,48.28,49.15
2022-07-26,100.4470444,100.912077,99.51697915,100.4470444,22725130,49.12,49.16,48.89,49.12
2022-07-27,100.912077,101.8421422,99.98201176,100.4470444,30666386,45.14,45.52,45.0,45.26
2022-07-28,101.3771115,101.3771115,100.4470462,100.9120789,21777281,41.94,42.06,41.78,41.97
2022-07-29,101.3771133,101.842146,100.9120807,101.3771133,21866952,54.71,54.81,54.51,54.81
2022-08-01,100.9120807,101.3771133,100.4470481,101.3771133,14697891,45.62,45.75,45.33,45.66
2022-08-02,100.4470444,100.4470444,99.05194653,100.4470444,40353392,54.46,54.47,53.71,54.21
2022-08-03,99.98201361,100.9120789,99.51698099,100.9120789,30936472,49.07,49.39,48.93,49.34
2022-08-04,100.4470444,100.912077,99.05194653,100.4470444,38651714,45.28,45.29,44.57,45.29
2022-08-05,100.912077,101.3771096,100.4470444,100.4470444,24868879,54.49,54.6,54.29,54.45
2022-08-08,99.51697915,100.4470444,99.05194653,100.4470444,22571210,49.37,49.43,49.01,49.29
2022-08-09,100.4470481,101.3771133,99.51698282,101.3771133,25759491,45.17,45.76,45.09,45.76
2022-08-10,101.3771095,103.2372399,100.4470442,102.3071747,56343332,49.69,50.57,49.6,50.52
2022-08-11,103.7022761,105.097374,102.7722108,105.097374,62046990,40.23,40.6,39.87,40.55
2022-08-12,105.0973721,106.0274373,104.1673069,104.6323395,48405887,51.66,52.0,51.34,51.49
2022-08-15,105.0973702,105.0973702,103.7022724,104.167305,29323346,43.82,43.9,43.36,43.45
2022-08-16,104.1673089,104.1673089,102.772211,103.2372437,28765617,37.44,37.5,37.07,37.19
2022-08-17,103.2372416,104.6323395,103.2372416,104.6323395,30500758,42.9,43.54,42.89,43.5
2022-08-18,104.6323376,104.6323376,103.2372398,104.167305,25764909,40.14,40.28,39.86,40.26
2022-08-19,103.7022763,104.1673089,103.2372437,103.2372437,17611604,47.06,47.11,46.76,46.85
2022-08-22,102.7722073,103.2372399,102.3071747,102.3071747,10185000,46.52,46.52,46.36,46.52
2022-08-23,102.3071747,102.7722073,101.8421421,102.3071747,17881145,50.46,50.69,50.41,50.46
2022-08-24,102.7722054,103.237238,101.3771076,101.8421402,24541358,61.64,61.81,61.19,61.31
2022-08-25,101.8421402,102.7722054,101.8421402,101.8421402,14108637,55.39,55.7,55.19,55.2
2022-08-26,102.307169,102.7722015,101.8421364,102.7722015,17056269,49.16,49.5,49.1,49.5
2022-08-29,100.912077,101.3771096,100.4470444,100.4470444,26838820,45.69,45.7,45.36,45.4
2022-08-30,100.9120789,101.3771115,100.4470462,100.9120789,21797499,42.15,42.46,42.1,42.29
2022-08-31,100.4470481,101.842146,99.98201545,101.3771133,28991269,49.49,50.16,49.4,50.14
2022-09-01,100.4470502,100.9120828,99.51698488,99.98201752,37415613,39.17,39.21,38.73,38.95
2022-09-02,100.4470502,100.4470502,99.51698488,99.98201752,17074664,38.98,38.98,38.72,38.76
2022-09-05,100.4470444,100.912077,99.98201176,100.4470444,21079281,36.43,36.57,36.3,36.54
2022-09-06,100.9120789,100.9120789,99.98201361,100.9120789,16384324,36.58,36.59,36.29,36.4
2022-09-07,99.9820119,100.4470445,98.58691406,98.58691406,31588795,38.82,38.9,38.19,38.2
2022-09-08,99.51698303,99.51698303,98.58691777,99.51698303,15056746,36.03,36.23,35.91,36.21
2022-09-12,100.9120789,101.3771115,99.98201361,100.9120789,18427897,42.09,42.32,42.02,42.22
2022-09-13,101.3771095,102.7722073,100.9120768,102.3071747,32733009,39.35,39.78,39.16,39.5
2022-09-14,99.98201752,100.9120828,99.51698488,99.98201752,26434615,45.18,45.44,45.01,45.18
2022-09-15,99.98201176,100.912077,99.98201176,100.4470444,17100232,54.31,54.58,54.31,54.43
2022-09-16,99.98201752,100.4470502,99.51698488,99.98201752,37103124,49.27,49.35,48.99,49.11
2022-09-19,99.98201566,100.4470483,99.0519504,99.51698303,17131612,45.21,45.29,44.79,44.86
2022-09-20,99.98201361,100.9120789,99.51698099,100.9120789,25688754,54.05,54.6,53.93,54.54
2022-09-21,100.9120809,100.9120809,99.0519504,99.51698303,25799149,39.09,39.34,38.65,38.87
2022-09-22,99.0519504,99.98201566,98.58691777,99.51698303,24048970,44.83,45.32,44.78,45.1
2022-09-23,99.51698117,99.98201379,98.58691593,99.05194855,15318321,45.04,45.09,44.79,44.88
2022-09-26,98.1218816,98.58691421,96.26175114,96.72678375,40675073,59.21,59.21,58.04,58.21
2022-09-27,96.72678187,97.19181448,95.79671666,96.26174927,21273277,52.78,52.83,52.28,52.43
2022-09-28,96.26175337,96.72678599,93.47155762,93.47155762,48743869,52.27,52.47,50.72,51.02
2022-09-29,94.40161896,95.33168417,93.93658635,94.40161896,40253163,57.2,57.26,56.64,56.92
2022-09-30,93.00652298,94.86665344,93.00652298,94.86665344,27852050,50.75,51.45,50.6,51.4
2022-10-03,93.93658447,94.86664967,93.47155188,93.93658447,20873153,63.82,64.07,63.44,63.44
2022-10-04,95.33168793,95.79672055,94.8666553,95.33168793,17249740,51.54,51.89,51.54,51.84
2022-10-05,98.12188514,99.98201566,97.65685251,99.51698303,52299029,41.09,41.83,40.98,41.75
2022-10-06,100.4470502,100.9120828,99.05195224,99.98201752,27153696,42.01,42.14,41.51,41.95
2022-10-07,99.51698488,100.4470502,99.05195224,99.98201752,21917087,49.09,49.45,48.99,49.18
2022-10-11,97.65684898,98.1218816,96.72678375,96.72678375,37540410,48.5,48.51,47.86,47.96
2022-10-12,96.72678768,97.19182031,95.33168978,95.79672241,37752638,47.71,47.99,47.2,47.67
2022-10-13,96.26174927,97.19181448,95.33168406,96.26174927,29359558,47.52,47.85,47.43,47.44
2022-10-14,97.1918125,98.12187769,97.1918125,97.65684509,25035354,48.2,48.5,48.11,48.35
2022-10-17,96.7267799,98.12187769,96.7267799,97.65684509,28280778,40.65,41.13,40.61,41.04
2022-10-18,98.12187969,98.58691229,95.79671666,96.26174927,38498822,44.62,44.76,43.61,43.71
2022-10-19,96.72678768,97.65685294,95.79672241,95.79672241,54005985,47.67,48.08,47.52,47.74
2022-10-20,95.79672055,96.26175318,93.93659006,95.33168793,57596655,35.39,35.43,34.71,35.15
2022-10-21,95.33168406,96.26174927,94.86665145,96.26174927,24049235,37.34,37.9,37.26,37.68
2022-10-24,97.19182031,97.19182031,95.33168978,95.79672241,29054365,44.25,44.26,43.58,43.59
2022-10-25,95.79671666,96.26174927,94.40161885,96.26174927,36701674,64.99,65.72,64.55,65.66
2022-10-26,96.72678375,97.19181637,95.79671852,96.72678375,28275416,74.6,74.96,74.53,74.82
2022-10-27,97.65684898,97.65684898,96.72678375,96.72678375,31261879,75.11,75.32,74.94,75.3
2022-10-28,97.19181637,97.19181637,95.79671852,96.72678375,22200068,62.62,62.82,62.22,62.52
2022-10-31,94.40162268,95.79672055,94.40162268,95.33168793,43562953,65.04,65.12,64.35,64.56
2022-11-01,94.40161896,94.86665156,93.47155375,94.40161896,46692717,57.53,57.54,57.14,57.15
2022-11-02,94.40162083,94.86665344,93.93658821,94.86665344,28465028,50.92,51.35,50.92,51.26
2022-11-03,93.93658447,94.40161707,93.47155188,93.93658447,39227107,72.68,72.9,72.6,72.82
2022-11-04,93.00652499,93.93659024,92.54149237,93.47155762,48440518,72.64,72.72,71.88,72.28
2022-11-07,93.47155575,93.93658836,92.82051292,93.00652313,40465357,80.74,80.84,80.39,80.41
2022-11-08,93.00652313,93.47155575,93.00652313,93.00652313,29917422,80.63,80.84,80.51,80.73
2022-11-09,93.00652481,95.33168793,93.00652481,95.33168793,40267209,45.29,45.85,45.21,45.67
2022-11-10,93.93659024,94.40162287,93.47155762,93.47155762,38942597,46.64,46.73,46.37,46.46
2022-11-11,94.40162098,95.33168621,93.00652313,93.00652313,88699853,47.1,47.19,45.81,46.01
2022-11-14,92.54148853,94.40161896,92.54148853,94.40161896,66938705,63.05,63.75,62.7,63.62
2022-11-15,94.40161896,95.33168417,93.93658635,94.40161896,46831926,56.78,57.0,56.49,56.72
2022-11-16,94.40161896,95.33168417,93.93658635,94.40161896,46656901,64.0,64.31,63.76,64.11
2022-11-17,94.40161896,94.86665156,93.93658635,94.40161896,26166790,56.5,56.79,56.22,56.79
2022-11-18,94.40162287,95.33168812,93.47155762,93.47155762,43152213,64.18,64.49,63.2,63.22
2022-11-21,93.93658836,94.40162098,93.00652313,93.00652313,30138717,72.37,72.44,71.94,72.16
2022-11-22,93.00652499,93.47155762,93.00652499,93.47155762,28386414,63.26,63.45,63.11,63.31
2022-11-23,93.93659024,94.40162287,93.47155762,93.47155762,31531556,63.55,63.8,63.26,63.27
2022-11-24,93.47155188,93.93658447,93.00651928,93.93658447,42058555,84.1,84.34,84.0,84.26
2022-11-25,93.47155762,93.93659024,93.00652499,93.47155762,34893350,56.33,56.44,56.14,56.2
2022-11-28,93.47155575,93.47155575,92.63449562,93.00652313,46570604,42.11,42.11,41.8,41.96
2022-11-29,93.00652313,93.47155575,92.72750072,93.00652313,33933430,38.76,38.9,38.73,38.86
2022-11-30,93.47155762,94.40162287,93.00652499,93.47155762,73098376,42.38,42.7,42.03,42.28
2022-12-01,94.40162451,95.79672241,94.40162451,95.79672241,66190485,51.2,51.61,51.15,51.51
