日期,股票開盤價,股票最高價,股票最低價,股票收盤價,股票交易量,期貨開盤,期貨最高,期貨最低,期貨收盤
2021-08-06,142.7178497,154.0939102,141.6836624,146.854599,193181727,78.33,82.9,77.97,79.61
2021-08-09,147.8887825,152.5426253,146.8545952,147.3716888,134569070,79.99,81.78,78.26,79.33
2021-08-10,152.0255557,153.5768369,142.7178686,144.2691498,164440498,95.64,96.17,89.71,91.41
2021-08-11,144.7862244,146.3375053,130.8246956,136.5127258,202518524,77.42,77.72,71.54,74.12
2021-08-12,139.0982166,141.6836853,134.9614667,141.6836853,123148003,86.76,89.7,85.34,89.53
2021-08-13,142.2007681,144.2691429,134.9614563,134.9614563,85264154,109.32,109.63,102.21,102.51
2021-08-16,137.0298311,139.6152996,133.4101752,134.9614563,66177422,91.58,94.01,90.51,91.24
2021-08-17,134.9614563,134.9614563,134.9614563,134.9614563,0,86.76,87.85,82.99,83.67
2021-08-18,130.7302192,143.3815308,128.0945293,143.3815308,109188963,66.21,74.1,65.88,74.03
2021-08-19,143.3815184,146.017208,134.4201735,134.9473114,124973126,82.97,83.67,77.89,78.91
2021-08-20,138.6372829,141.2729727,135.4744552,139.6915588,89987477,85.26,87.93,84.43,87.68
2021-08-23,145.4900792,153.3971488,144.4358033,151.8157349,131738220,97.32,102.39,96.39,101.11
2021-08-24,154.9785645,156.0328404,146.5443569,147.5986328,143512999,53.31,53.68,50.46,51.17
2021-08-25,148.6529071,153.3971488,146.0172172,151.8157349,80488590,85.76,88.08,84.82,87.7
2021-08-26,151.2886206,152.8700347,146.5443781,150.2343445,75062261,85.82,85.97,82.52,84.97
2021-08-27,148.1257704,152.3428741,146.5443564,148.6529083,52102883,58.69,60.32,57.98,59.03
2021-08-30,150.2343227,151.2885986,147.5986328,147.5986328,37890758,69.54,69.73,68.29,68.47
2021-08-31,148.6529106,149.7071865,142.8543928,143.3815308,53776077,98.64,99.07,95.77,96.63
2021-09-01,143.9086642,144.9629401,133.3659049,135.4744568,111739578,72.4,72.46,68.51,69.13
2021-09-02,132.8387814,138.6372996,130.7302293,136.5287476,78234568,54.44,56.94,53.63,56.02
2021-09-03,137.5830258,138.1101638,129.1488173,132.3116455,91375667,80.39,80.46,76.02,77.51
2021-09-06,131.7845037,132.3116418,124.4045715,124.4045715,80227386,54.3,54.62,51.47,51.57
2021-09-07,128.6216562,136.0015873,128.0945182,134.9473114,121169737,58.03,61.84,57.88,61.79
2021-09-08,133.8930516,135.4744656,131.2573616,132.8387756,73858902,55.22,55.57,54.22,55.12
2021-09-09,134.4201971,136.0016112,132.311645,133.365921,55171837,55.7,55.82,54.44,54.95
2021-09-10,132.8387794,141.8001256,132.3116414,140.7458496,81520037,61.68,65.04,61.33,64.44
2021-09-13,141.8001186,144.4358086,139.1644287,139.1644287,79679711,59.23,60.48,58.77,58.93
2021-09-14,140.7458387,141.8001146,129.6759413,130.2030792,82022919,57.45,57.85,53.47,53.66
2021-09-15,131.2573395,132.8387532,125.9859604,131.2573395,76078276,76.37,77.72,74.32,76.99
2021-09-16,132.3116232,132.3116232,130.2030714,130.7302094,28631146,48.75,49.08,48.3,48.76
2021-09-17,131.7844838,136.0015873,130.7302079,134.9473114,46218257,77.11,78.98,76.86,78.73
2021-09-22,130.7302241,134.4201901,130.7302241,131.7845001,34751086,60.68,62.31,60.36,61.74
2021-09-23,134.9473192,136.5287331,133.8930433,134.4201813,31557678,62.82,63.7,62.62,63.13
2021-09-24,136.5287379,142.8543937,136.5287379,141.2729797,74969747,58.0,60.23,57.98,59.57
2021-09-27,143.9086629,146.0172148,138.1101454,138.6372833,80947557,59.18,60.3,57.45,57.68
2021-09-28,133.8930596,134.9473357,131.7845075,132.3116455,66913829,62.93,63.3,61.43,62.0
2021-09-29,128.0945351,132.8387771,128.0945351,129.6759491,49770821,60.5,62.32,60.06,60.94
2021-09-30,131.7844996,133.8930516,129.6759476,132.8387756,31842729,69.71,72.0,69.71,71.79
2021-10-01,129.1488079,129.6759459,119.6603241,119.6603241,124308272,49.63,49.83,46.51,46.58
2021-10-04,120.1874678,120.7146059,108.0632935,108.0632935,128959231,50.41,50.55,45.8,45.81
2021-10-05,102.3701954,110.6989755,100.9996367,108.5904236,132177284,54.08,57.2,53.36,56.59
2021-10-06,110.1718335,110.1718335,102.791902,103.1081848,90137213,45.7,45.86,43.49,43.59
2021-10-07,107.0090174,112.2803976,105.4276034,108.0632935,102303380,48.84,52.24,48.62,50.84
2021-10-08,108.590425,109.6447009,104.5841763,105.427597,58250534,50.25,50.58,48.8,49.32
2021-10-12,101.9484828,104.0570347,94.88483408,95.41197205,101594630,47.78,47.86,44.6,44.72
2021-10-13,99.10194142,101.6322038,97.41509987,97.94223785,79016699,53.18,54.55,52.57,52.71
2021-10-14,100.2616408,103.846179,96.67710269,100.472496,97262139,46.49,48.44,45.65,47.5
2021-10-15,100.9996377,101.6322033,98.57480298,98.99651337,56239062,47.24,47.3,46.04,46.29
2021-10-18,96.57167175,97.41509247,90.14058881,97.41509247,109832310,35.13,35.23,32.31,34.85
2021-10-19,97.83681236,99.94536435,96.67710876,96.67710876,55016931,46.36,46.86,45.34,45.38
2021-10-20,97.8368187,99.62908801,96.25540461,96.36083221,43127483,41.9,42.51,41.15,41.22
2021-10-21,97.52052932,99.31279851,96.88796372,97.20424652,36248201,35.04,35.58,34.89,34.96
2021-10-22,97.94224122,98.36395162,93.83056478,94.04141998,54780895,44.85,45.09,44.02,44.12
2021-10-25,93.09256453,102.0539099,92.98713694,100.472496,83641868,56.19,59.49,56.12,58.83
2021-10-26,101.3159107,102.4756141,98.78564861,100.2616348,57657568,54.74,54.85,53.35,53.99
2021-10-27,99.10193838,100.0507867,97.73137966,97.83680725,42900819,70.59,70.79,69.33,69.58
2021-10-28,98.15309443,101.7376328,98.15309443,98.25852203,48649103,69.94,71.64,69.21,69.91
2021-10-29,99.94536949,107.009019,99.73451428,104.9004669,90324307,54.28,57.74,54.2,56.86
2021-11-01,107.536141,109.6446928,105.4275892,105.9547272,58101563,62.43,63.5,62.04,62.37
2021-11-02,108.0632922,113.3346723,106.4818782,110.6989822,72723779,43.24,45.17,43.02,44.31
2021-11-03,112.2803929,120.7146008,112.2803929,118.0789108,122443842,53.15,56.16,53.15,55.41
2021-11-04,122.296016,123.350292,114.916084,115.443222,98522240,56.55,57.15,54.1,54.29
2021-11-05,115.9703506,120.1874542,113.8617987,120.1874542,76241166,73.08,75.42,72.38,75.3
2021-11-08,124.931692,130.7302094,120.7145885,130.7302094,141156146,46.31,49.59,45.15,49.43
2021-11-09,128.6216736,133.3659156,126.5131216,128.6216736,97050818,61.16,62.32,59.7,60.37
2021-11-10,127.5673909,131.2573567,125.985977,126.5131149,72504570,68.73,70.39,68.2,68.28
2021-11-11,127.0402581,129.1488101,113.861808,115.443222,111465569,83.9,85.29,76.97,77.85
2021-11-12,118.6060414,121.2417312,114.3889377,117.5517654,65173723,60.93,62.16,59.45,60.15
2021-11-15,120.7146008,121.7688768,116.4974968,118.0789108,41926462,56.14,56.82,54.54,55.37
2021-11-16,118.0789003,125.9859695,117.0246244,125.9859695,65710336,55.28,59.39,54.83,59.3
2021-11-17,126.5131163,127.0402543,122.2960124,123.3502884,61524311,59.13,59.27,57.2,57.81
2021-11-18,123.8774255,128.0945293,122.8231495,125.4588394,49820627,66.6,68.46,66.16,67.59
2021-11-19,126.5131163,128.6216682,122.2960124,123.3502884,51874054,78.8,79.81,77.22,77.8
2021-11-22,124.9316936,128.6216593,123.8774178,125.9859695,50450312,67.09,68.31,66.16,67.52
2021-11-23,126.5131075,128.6216593,125.4588316,125.9859695,42053372,79.3,80.47,78.63,79.47
2021-11-24,126.5131149,127.5673909,124.404563,126.5131149,27817273,73.95,74.46,73.26,74.08
2021-11-25,127.5673741,132.8387532,127.0402362,131.2573395,72699243,68.7,70.99,68.34,70.13
2021-11-26,131.2573655,132.8387795,124.4045713,124.9317093,83268288,70.15,70.59,66.87,67.09
2021-11-29,126.5131149,129.6759428,125.458839,126.5131149,65951269,94.46,97.56,94.26,95.16
2021-11-30,130.2030637,131.7844774,129.1487878,131.2573395,48135949,60.4,61.45,60.2,61.15
2021-12-01,131.7844774,132.8387532,129.6759257,131.2573395,38952317,82.27,83.02,81.68,82.52
2021-12-02,131.7844965,142.8543942,131.2573585,140.2187042,133912314,62.11,66.93,61.96,66.03
2021-12-03,142.8544017,144.4358157,139.1644356,140.7458496,90621489,73.9,75.18,72.68,73.62
2021-12-06,143.9086666,149.7071843,143.3815286,148.6529083,96628852,74.44,77.55,74.4,77.13
2021-12-07,149.707183,154.4514247,147.5986311,151.8157349,108949683,117.3,120.47,116.55,119.89
2021-12-08,154.9785707,157.0871227,150.2343287,151.2886047,94156469,65.67,66.7,63.85,64.42
2021-12-09,153.3971631,154.4514392,149.707197,153.9243011,52007908,72.11,72.56,70.62,72.42
2021-12-10,151.2885986,151.8157366,146.5443569,147.5986328,78605247,64.73,64.87,61.85,62.81
2021-12-13,149.1800467,150.7614607,147.5986328,147.5986328,37634783,77.06,78.06,76.26,76.38
2021-12-14,148.125774,149.707188,140.2187042,140.2187042,77807352,85.44,85.89,81.74,81.81
2021-12-15,141.272978,146.0172198,140.74584,145.4900818,47474398,59.8,61.81,59.57,61.63
2021-12-16,148.6529083,149.7071843,146.0172185,148.6529083,45699337,86.98,87.61,86.03,87.46
2021-12-17,148.1257629,151.8157286,147.598625,148.1257629,43494088,87.38,89.25,86.81,87.25
2021-12-20,148.6529247,150.2343388,143.9086824,146.5443726,35922766,116.95,117.7,113.28,115.45
2021-12-21,147.5986397,149.1800537,143.9086737,149.1800537,38216909,99.72,100.79,98.29,100.58
2021-12-22,149.7071847,149.7071847,147.5986328,147.5986328,21880601,101.65,101.72,99.21,99.5
2021-12-23,149.1800627,149.7072007,146.5443726,146.5443726,20897356,117.04,117.12,115.7,115.87
2021-12-24,148.1257867,149.7072007,145.4900965,146.5443726,21848171,115.95,116.7,115.12,115.37
2021-12-27,148.1257787,148.1257787,146.0172267,147.0715027,14468049,116.54,116.7,114.87,115.45
2021-12-28,148.6529148,152.8700187,148.1257768,151.2886047,49639788,100.64,102.72,100.36,102.28
2021-12-29,152.8700108,154.4514247,151.2885969,151.8157349,31887622,89.19,90.56,88.87,89.31
2021-12-30,152.8700347,152.8700347,148.6529303,150.2343445,33780643,79.22,79.39,77.67,78.17
2022-01-03,150.2343307,150.7614687,140.2187087,147.0715027,74894548,88.71,88.9,82.65,85.96
2022-01-04,147.071487,148.6529009,145.4900732,148.1257629,27130912,98.46,99.75,97.53,99.46
2022-01-05,148.1257704,151.8157362,146.5443564,148.6529083,30923580,77.2,78.92,76.92,77.81
2022-01-06,147.0715084,152.3428887,146.5443704,150.7614746,37300349,79.54,81.61,79.18,80.96
2022-01-07,151.8157286,152.8700045,146.5443491,148.1257629,42279051,78.93,79.15,76.64,77.25
2022-01-10,147.0714886,149.7071784,142.327247,143.9086609,54600708,86.28,87.22,83.34,84.09
2022-01-11,143.3815317,144.9629456,140.7458418,141.2729797,39013042,60.56,61.56,59.82,60.01
2022-01-12,142.8543883,143.3815262,134.9473188,135.4744568,62042207,60.25,60.67,57.15,57.48
2022-01-13,135.4744656,137.5830176,132.8387756,132.8387756,37788272,63.55,63.95,61.99,62.15
2022-01-14,133.3659108,139.1644287,130.7302209,139.1644287,55660478,62.54,64.75,61.37,64.27
2022-01-17,137.5830171,138.1101551,133.8930511,133.8930511,42559532,72.04,72.09,69.8,69.97
2022-01-18,132.3116372,136.0016031,131.2573612,133.8930511,34666815,56.27,57.27,55.54,56.68
2022-01-19,132.3116472,134.9473374,127.5674049,129.148819,53173228,68.86,70.13,66.08,67.25
2022-01-20,129.1487955,131.7844852,127.5673817,130.7302094,28452358,45.83,46.58,45.6,46.46
2022-01-21,128.6216609,129.1487989,121.7688675,121.7688675,71028154,59.69,59.69,56.59,56.79
2022-01-24,118.0789094,122.8231513,116.4974955,121.2417374,61013830,61.75,63.14,60.3,62.58
2022-01-25,120.1874559,120.1874559,115.9703522,115.9703522,41419217,61.58,61.75,59.74,59.86
2022-01-26,117.0246344,120.7146003,117.0246344,119.1331863,30841950,41.35,42.71,41.22,42.13
2022-02-07,121.7688644,130.7302094,121.2417264,130.7302094,56831972,81.56,86.56,80.91,86.56
2022-02-08,131.2573602,140.7458441,130.2030843,136.0016022,101460510,68.38,72.61,68.21,70.44
2022-02-09,138.6372921,140.2187061,134.9473262,136.0016022,46548462,80.09,81.09,79.15,79.34
2022-02-10,138.6372907,140.2187047,135.4744628,139.1644287,44579196,58.18,59.0,57.15,58.56
2022-02-11,140.7458352,142.327249,138.1101454,138.6372833,61346198,65.03,66.19,64.32,64.68
2022-02-14,138.6372917,142.8543956,137.0558777,137.0558777,56169684,80.29,83.04,80.09,80.23
2022-02-15,138.6372907,140.2187047,137.0558768,139.1644287,26797529,71.5,72.57,71.33,71.83
2022-02-16,142.3272636,142.8544017,140.2187116,140.7458496,34191098,43.6,44.02,43.19,43.41
2022-02-17,141.2729876,143.9086777,140.2187116,140.7458496,42334650,66.48,67.29,65.66,65.96
2022-02-18,140.2187077,149.7071917,139.1644317,149.1800537,79461471,50.08,53.47,50.04,53.27
2022-02-21,150.7614725,155.5057147,150.7614725,154.9785767,99109717,63.82,66.14,63.53,65.8
2022-02-22,153.3971728,154.9785869,142.8544118,150.2343445,118977206,71.81,71.86,67.0,70.31
2022-02-23,152.8700104,156.0328382,152.3428724,152.8700104,61905765,64.4,65.85,64.31,65.08
2022-02-24,149.1800537,154.9785717,146.0172257,149.1800537,101190263,70.52,72.28,68.32,69.68
2022-02-25,154.4514327,154.9785707,150.7614667,151.2886047,58426818,120.3,121.22,118.71,118.89
2022-03-01,153.9242915,159.1956713,152.3428775,158.6685333,89985622,90.22,93.48,89.78,93.29
2022-03-02,158.1413949,162.3584988,157.0871189,159.7228088,75775397,85.52,87.33,85.02,86.18
2022-03-03,162.8856475,171.3198558,161.8313715,169.2113037,91383741,102.37,107.87,101.95,107.03
2022-03-04,170.2655728,180.2811947,167.6298828,167.6298828,171683996,99.98,105.05,98.54,98.8
2022-03-07,169.2113009,170.7927149,159.1956787,159.1956787,134593268,78.34,79.89,74.88,75.24
2022-03-08,156.0328527,161.8313709,146.0172304,154.9785767,155439766,56.07,57.92,52.92,55.69
2022-03-09,160.7770754,164.467041,157.0871097,164.467041,104500609,57.84,59.19,56.84,58.99
2022-03-10,169.7384205,171.3198344,164.467041,164.467041,97075180,99.02,100.04,96.83,97.36
2022-03-11,163.4127784,168.6841583,163.4127784,168.6841583,77417141,86.24,87.96,85.44,87.89
2022-03-14,171.3198537,175.0098198,170.7927157,173.4284058,84776113,57.01,58.47,56.83,58.33
2022-03-15,173.9555393,176.0640913,166.0484693,166.5756073,119569207,75.1,75.21,71.02,71.18
2022-03-16,169.2113054,172.3741336,150.2343366,150.7614746,211888739,74.85,75.26,64.11,64.39
2022-03-17,153.9243085,156.0328607,146.0172378,154.4514465,124383133,65.71,66.53,62.77,65.32
2022-03-18,152.8700121,153.3971501,147.5986324,148.6529083,65771991,65.45,65.5,63.08,63.45
2022-03-21,148.6528994,152.8700029,146.0172097,152.342865,51182108,58.28,59.29,57.0,59.12
2022-03-22,151.8157586,153.3971728,150.2343445,150.2343445,29639216,64.98,65.26,64.29,64.39
2022-03-23,151.2886047,152.8700187,149.1800528,151.2886047,27507834,64.65,65.08,63.65,64.3
2022-03-24,150.2343147,151.8157286,148.1257629,148.1257629,33766215,58.68,59.0,57.97,58.0
2022-03-25,147.5986282,147.5986282,139.6915588,139.6915588,65503518,68.75,68.87,65.5,65.51
2022-03-28,134.9473244,141.8001182,133.8930484,140.2187042,37343796,64.06,66.46,63.46,65.91
2022-03-29,141.2729793,144.9629452,141.2729793,142.3272552,24376151,60.44,61.85,60.42,60.92
2022-03-30,143.3815312,143.9086692,140.7458413,142.3272552,22628748,60.88,61.25,60.15,60.79
2022-03-31,142.8543932,144.4358072,140.7458413,142.3272552,15435413,53.47,54.38,52.96,53.62
2022-04-01,141.2729851,146.0172272,140.7458471,146.0172272,27459704,66.46,68.67,66.36,68.57
2022-04-06,142.3272636,142.8544017,140.2187116,140.7458496,30262213,74.52,74.65,73.25,73.48
2022-04-07,138.1101466,140.7458364,135.4744568,135.4744568,29730202,58.99,59.84,57.86,57.93
2022-04-08,138.1101585,143.9086767,137.5830205,142.8544006,38354743,65.26,67.57,65.1,67.02
2022-04-11,143.9086687,146.0172207,142.8543928,143.3815308,35852412,61.37,62.1,61.1,61.56
2022-04-12,143.9086772,144.4358152,139.1644351,141.8001251,30719400,67.1,67.5,65.99,67.04
2022-04-13,143.908667,148.1257708,143.381529,147.5986328,40758497,67.94,69.74,67.89,69.64
2022-04-14,148.1257717,149.7071856,145.4900818,145.4900818,29431867,53.43,53.66,52.53,52.57
2022-04-15,144.4358117,149.7071917,144.4358117,149.1800537,30935385,68.93,70.58,68.72,70.38
2022-04-18,148.6529097,149.1800476,145.4900818,145.4900818,22670434,69.83,70.03,68.66,68.71
2022-04-19,147.5986397,150.2343297,147.0715017,149.1800537,24934894,77.16,78.67,77.04,78.39
2022-04-20,150.7614667,152.3428807,149.7071907,151.2886047,38708922,64.67,65.56,64.3,65.08
2022-04-21,152.8700178,155.5057077,152.8700178,153.3971558,30204327,79.99,81.16,79.92,80.48
2022-04-22,152.3428789,157.0871208,151.2886029,155.5057068,32538712,89.8,92.24,89.35,91.79
2022-04-25,151.8157447,152.8700207,146.5443647,147.0715027,55642333,78.14,78.31,76.69,76.7
2022-04-26,148.6529247,150.2343388,146.5443726,146.5443726,19784091,93.16,93.74,92.15,92.16
2022-04-27,141.2729771,148.1257708,140.2187012,147.5986328,36207641,60.64,62.77,60.31,62.57
2022-04-28,149.7071856,149.7071856,145.4900818,145.4900818,24533039,60.04,60.57,58.89,59.04
2022-04-29,148.1257687,153.3971483,147.5986307,152.8700104,45315784,63.27,65.27,63.27,65.21
2022-05-03,153.9243085,154.4514465,151.8157563,154.4514465,28336690,61.76,62.7,61.39,62.48
2022-05-04,156.5599809,161.3042228,156.5599809,159.7228088,46099772,82.33,84.5,82.29,83.8
2022-05-05,162.3584983,163.9399122,158.6685324,160.7770844,48537524,84.88,85.38,83.58,84.31
2022-05-06,157.6142632,162.8856433,156.5599872,162.3585052,49897132,94.12,95.93,93.98,95.73
2022-05-09,160.7770948,162.3585089,154.9785767,154.9785767,57719124,86.76,86.98,83.89,83.9
2022-05-10,150.7614569,158.6685263,150.2343189,157.0871124,46069572,89.11,92.36,88.41,92.1
2022-05-11,156.5599685,158.1413823,152.342865,152.342865,32680232,73.97,74.55,72.13,72.13
2022-05-12,153.397167,155.5057191,146.5443726,146.5443726,48166747,88.66,90.04,86.6,86.67
2022-05-13,150.2343287,151.8157427,149.7071907,151.2886047,25901423,88.35,89.61,88.35,89.42
2022-05-16,150.7614697,150.7614697,143.9086756,144.9629517,50804357,88.42,88.68,85.29,85.92
2022-05-17,145.4900907,147.0715047,142.3272626,142.8544006,32662455,68.53,68.88,66.84,67.14
2022-05-18,144.9629517,146.0172277,144.4358137,144.9629517,20390631,68.0,68.63,67.81,68.12
2022-05-19,141.2729788,143.9086687,137.055875,143.3815308,52910297,76.06,77.13,74.34,76.84
2022-05-20,144.4358072,146.0172211,141.8001173,142.3272552,28549050,85.3,85.86,84.11,84.3
2022-05-23,145.4900792,154.9785627,144.9629413,151.8157349,74971930,86.55,91.06,86.24,90.12
2022-05-24,153.3971496,154.4514256,149.7071838,149.7071838,37327597,80.1,80.38,78.71,78.76
2022-05-25,152.3428887,153.9243027,149.1800605,150.7614746,27564892,81.69,82.48,80.61,81.55
2022-05-26,152.3428737,152.8700117,148.6529079,149.7071838,18652718,82.33,82.48,80.69,81.04
2022-05-27,152.342865,153.3971409,150.2343132,152.342865,23139628,89.48,89.98,88.84,89.97
2022-05-30,153.3971488,153.9242867,151.8157349,151.8157349,23696416,90.41,90.6,89.41,89.73
2022-05-31,152.8700045,153.9242803,148.1257629,148.1257629,34560801,89.28,89.79,87.65,87.78
2022-06-01,149.1800373,152.8700029,148.6528994,152.342865,25381428,70.96,72.11,70.9,71.92
2022-06-02,151.2885891,152.8700029,150.2343132,152.342865,14272495,71.97,72.33,71.39,72.25
2022-06-06,153.9242947,156.0328467,151.2886047,151.2886047,28757886,72.87,73.6,71.47,71.7
2022-06-07,151.815727,153.3971409,150.7614512,152.342865,13035128,81.95,82.79,81.36,82.38
2022-06-08,153.3971558,154.4514317,151.8157418,153.3971558,18960191,64.59,64.89,63.69,64.65
2022-06-09,147.5986328,149.7071847,147.0714948,147.5986328,45914854,81.7,81.73,79.48,79.93
2022-06-10,146.0172345,147.5986486,144.4358204,146.5443726,22272366,68.89,69.47,68.29,69.26
2022-06-13,141.2729892,141.8001272,137.0558851,137.5830231,44029320,76.93,77.01,74.12,74.32
2022-06-14,136.0015935,139.1644213,135.4744556,138.6372833,42198541,80.27,82.29,80.06,82.08
2022-06-15,138.6372769,139.6915528,134.9473114,134.9473114,34874832,82.03,82.47,80.16,80.24
2022-06-16,137.0558664,137.5830044,125.4588316,125.9859695,77603788,74.05,74.62,67.9,68.04
2022-06-17,124.9316936,127.5673834,122.8231419,125.9859695,57691048,59.28,60.36,58.53,59.73
2022-06-20,126.5131201,126.5131201,114.388946,115.443222,84319936,60.3,60.42,54.27,54.96
2022-06-21,118.078904,119.13318,114.3889383,115.9703522,53628255,70.21,70.48,68.52,69.04
2022-06-22,115.9703558,115.9703558,106.4818721,107.5361481,104812690,62.2,62.77,57.96,58.61
2022-06-23,108.063284,109.1175599,101.315918,101.315918,85582410,56.8,57.08,53.22,53.79
2022-06-24,104.2678925,108.063286,102.8973338,104.0570374,56173730,62.02,63.38,61.47,62.26
2022-06-27,107.5361453,114.3889389,107.5361453,114.3889389,70700304,51.54,54.55,51.34,54.5
2022-06-28,113.334663,115.9703528,110.1718352,114.3889389,105185243,59.68,61.08,58.51,60.84
2022-06-29,118.1808363,120.9615619,112.4929886,112.4929886,139126565,65.56,67.37,63.79,63.98
2022-06-30,111.9873983,112.1137949,106.8051372,106.9315338,66132303,62.08,62.53,59.94,59.94
2022-07-01,107.9427045,109.5858604,100.7380977,100.8644943,74497432,59.97,60.85,57.0,57.11
2022-07-04,101.7492741,104.7827929,100.1061182,104.2772064,51253530,50.43,51.72,49.51,51.65
2022-07-05,107.6899079,114.388928,103.6452165,110.849823,77993691,60.17,63.74,59.06,62.36
2022-07-06,109.2066753,113.3777636,108.1955024,108.4482956,57248814,43.21,44.46,42.55,42.59
2022-07-07,109.7122581,112.8721734,107.6899123,111.7346039,50181764,49.88,50.87,49.44,50.44
2022-07-08,116.664076,119.6975948,116.4112828,117.1696625,69465264,51.06,52.36,50.84,51.71
2022-07-11,118.0544405,118.6864236,115.7793014,116.6640778,34001041,46.74,46.91,45.72,46.06
2022-07-12,112.6193825,113.2513656,106.1731552,108.8274841,57505202,55.81,55.85,52.97,53.54
2022-07-13,113.5041622,114.2625419,110.0914536,110.0914536,40093907,63.76,64.08,62.39,62.53
2022-07-14,110.7234366,114.8945249,110.59704,114.5153351,40234027,62.72,64.21,62.62,64.07
2022-07-15,114.5153254,114.7681186,112.6193763,112.8721695,29728232,45.18,45.38,44.37,44.61
2022-07-18,113.6305491,115.273705,112.6193763,112.8721695,19967510,59.85,60.66,59.5,59.93
2022-07-19,113.8833477,117.8016427,113.8833477,115.7792969,44361794,50.38,51.39,50.19,50.76
2022-07-20,117.5488422,117.8016354,112.8721678,113.3777542,36883745,65.58,65.73,63.76,63.99
2022-07-21,114.3889357,117.548851,114.3889357,117.548851,37321696,60.71,61.8,60.66,61.78
2022-07-22,118.6864153,120.9615543,117.169656,119.0656052,36847176,53.31,54.53,52.89,53.86
2022-07-25,118.5600201,118.5600201,114.7681218,116.4112778,30048212,74.51,74.59,72.93,73.71
2022-07-26,115.6528998,117.8016422,114.3889337,115.9056931,20682157,45.46,46.3,45.0,45.62
2022-07-27,116.5376738,119.065606,116.4112772,118.8128128,24470310,73.89,74.95,73.83,74.75
2022-07-28,119.5711935,119.8239867,115.9056918,116.2848816,27870665,56.71,56.73,54.87,55.13
2022-07-29,118.6864249,122.3519268,118.5600282,120.7087708,49026750,62.62,64.31,62.6,63.34
2022-08-01,121.2143449,122.3519143,119.4447924,122.0991211,23704860,71.42,72.26,70.98,72.21
2022-08-02,120.076782,120.076782,117.5488497,117.9280396,36479588,57.01,57.05,55.55,55.85
2022-08-03,119.3184027,119.6975926,117.1696603,117.8016434,22490750,75.09,75.53,74.23,74.55
2022-08-04,117.8016399,118.9392094,116.2848806,118.8128128,23928064,77.69,78.04,76.8,77.95
2022-08-05,121.5935461,125.5118413,121.2143563,125.3854446,49396269,76.13,79.09,76.12,78.84
2022-08-08,124.1214708,128.924542,122.6047115,127.6605759,44500183,73.3,75.97,72.49,75.34
2022-08-09,127.6605813,133.9804121,126.3966152,132.7164459,51986710,63.75,65.44,63.62,65.25
2022-08-10,131.4524732,133.9804053,129.556524,130.1885071,38486643,61.98,62.98,61.68,61.78
2022-08-11,132.7164393,134.6123884,129.556524,130.1885071,37829041,52.34,52.84,50.93,51.28
2022-08-12,130.820501,132.0844672,129.5565348,131.4524841,19838119,51.37,51.88,50.94,51.71
2022-08-15,129.5565395,130.1885226,125.7646408,125.7646408,47379060,50.66,50.69,49.37,49.44
2022-08-16,125.1326452,126.3966113,122.7311096,122.7311096,31626611,65.89,66.37,64.36,64.52
2022-08-17,123.868674,126.3966061,123.868674,124.2478638,30623702,48.8,49.89,48.7,48.96
2022-08-18,123.7422795,125.6382286,123.236693,123.6158829,17526966,58.09,59.41,57.97,58.69
2022-08-19,124.7534592,125.0062524,123.3630964,123.8686829,14449179,60.93,61.25,60.69,61.02
2022-08-22,121.7199338,122.3519169,119.3183983,121.340744,20899200,59.71,59.75,58.73,59.05
2022-08-23,119.5711878,121.4671368,119.4447912,120.2031708,15534730,75.85,76.37,75.59,75.81
2022-08-24,120.2031761,120.9615557,116.4112778,116.4112778,26104063,54.11,54.27,52.34,52.38
2022-08-25,117.6752468,119.3184027,117.0432637,117.8016434,15988163,46.31,46.96,46.24,46.63
2022-08-26,119.1920048,119.6975912,118.1808319,118.1808319,13116780,56.53,56.74,56.07,56.13
2022-08-29,111.2290196,112.6193823,109.3330704,111.102623,34360094,44.42,44.67,43.26,43.87
2022-08-30,111.3554158,112.2401921,110.7234327,111.2290192,13429377,70.35,70.67,70.05,70.39
2022-08-31,110.2178525,112.4929917,108.06911,111.6082153,30983478,69.63,70.4,68.45,69.73
2022-09-01,110.2178464,110.9762261,108.9538803,108.9538803,20719422,57.7,58.16,57.09,57.13
2022-09-02,108.7010846,108.7010846,100.7380981,100.7380981,47026495,46.72,46.76,44.32,44.37
2022-09-05,99.6005349,103.1396402,99.22134504,101.1172943,27616966,62.94,64.86,62.75,64.1
2022-09-06,103.01324,104.0244129,101.3700841,102.1284637,10179463,67.35,67.96,66.86,67.08
2022-09-19,96.65729493,96.91782673,88.05974579,88.05974579,67824165,103.19,103.5,95.08,95.22
2022-09-20,89.36240504,90.14400042,87.2781507,89.88346863,44902449,121.71,123.07,120.56,122.71
2022-09-21,89.62293745,90.40453284,86.75708771,86.75708771,60601012,142.66,143.43,138.5,138.75
2022-09-22,85.19389607,85.71495966,80.24379202,81.28591919,75967693,101.74,101.76,96.93,98.38
2022-09-23,81.02538971,84.4123031,81.02538971,82.32804871,53980374,89.51,92.03,89.44,90.39
2022-09-26,80.24379109,80.76485467,75.81475067,75.81475067,80056051,109.52,109.88,104.23,105.02
2022-09-27,77.89900675,80.76485649,76.85687957,79.98326111,58332736,92.85,96.29,92.53,95.35
