日期,股票開盤價,股票最高價,股票最低價,股票收盤價,股票交易量,期貨開盤,期貨最高,期貨最低,期貨收盤
2021-11-04,28.88440812,28.92726267,28.32728916,28.49871063,44742161,25.2,25.27,24.79,24.89
2021-11-05,28.49871273,28.54156728,28.19872758,28.3701458,43676615,24.82,24.86,24.65,24.78
2021-11-08,28.75584404,29.57009365,28.71298948,29.48438454,98367063,25.2,25.81,25.18,25.79
2021-11-09,29.74151464,29.8700783,29.31296256,29.57009315,70519466,23.09,23.24,22.75,23.09
2021-11-10,29.52723755,29.52723755,29.14154004,29.22724915,34043625,27.39,27.4,27.19,27.26
2021-11-11,29.35581731,29.99864542,29.09868671,29.44152641,80159060,22.77,23.37,22.64,23.05
2021-11-12,29.57009384,29.74151532,29.22725086,29.35581779,39227239,23.0,23.09,22.67,22.82
2021-11-15,29.35581774,29.3986723,28.75584417,28.84155655,47683973,20.41,20.43,20.03,20.1
2021-11-16,28.71298907,28.75584362,28.28443699,28.41300392,71142071,19.98,20.0,19.75,19.85
2021-11-17,28.41300195,28.5415656,28.28443503,28.32728958,39414621,22.12,22.19,21.97,22.03
2021-11-18,28.37014462,28.45585699,28.19872641,28.24158096,54395713,24.77,24.8,24.66,24.66
2021-11-19,28.2415835,28.2415835,27.89874052,27.94159508,60919952,19.68,19.71,19.51,19.55
2021-11-22,27.85588597,28.07016201,27.68446448,27.94159508,50144749,24.42,24.51,24.26,24.37
2021-11-23,28.0273061,28.75584332,27.98445155,28.3701458,74208389,24.72,25.14,24.72,24.96
2021-11-24,28.58442196,29.09868641,28.4558583,28.97011948,63649888,25.03,25.38,25.02,25.3
2021-11-25,29.14154096,29.31296244,28.79869799,28.97011948,41971216,20.29,20.36,20.15,20.21
2021-11-26,28.79869618,28.88440855,28.28443503,28.32728958,48861133,20.07,20.08,19.69,19.69
2021-11-29,28.15587074,28.32729223,27.85588558,28.19872856,30620748,21.74,21.96,21.62,21.86
2021-11-30,28.24158182,28.28443637,27.89873886,27.89873886,65030328,19.69,19.7,19.53,19.53
2021-12-01,27.85588462,28.45585817,27.85588462,28.3701458,23926390,24.34,24.84,24.32,24.79
2021-12-02,28.37014598,29.09868646,28.37014598,29.05583191,57852692,21.96,22.38,21.94,22.33
2021-12-03,29.14154004,29.39867062,28.97011856,29.22724915,49777209,16.95,17.07,16.85,16.96
2021-12-06,29.09868646,29.3129625,28.88441043,29.05583191,26462326,22.53,22.65,22.5,22.54
2021-12-07,29.14154127,29.44152641,29.09868671,29.44152641,54215609,22.69,22.81,22.64,22.81
2021-12-08,29.5700921,29.87007723,29.22724915,29.22724915,52431726,27.62,27.65,27.28,27.28
2021-12-09,29.44152641,29.57009334,29.22725037,29.44152641,24483123,25.57,25.76,25.47,25.67
2021-12-10,29.61294671,29.74151364,29.31296158,29.31296158,31231543,20.44,20.74,20.42,20.44
2021-12-13,29.48438356,29.91293563,29.44152574,29.65580177,55981883,22.84,23.2,22.82,23.03
2021-12-14,29.5700921,29.5700921,29.14154004,29.22724915,34261913,25.73,25.75,25.43,25.49
2021-12-15,29.31296324,29.4415269,29.14154175,29.35581779,22189792,25.54,25.65,25.44,25.6
2021-12-16,29.44152641,29.57009334,29.22725037,29.44152641,23265290,20.52,20.59,20.44,20.58
2021-12-17,29.57009261,30.59861823,29.48438351,30.38434219,187356863,25.8,26.75,25.8,26.66
2021-12-20,30.77003897,31.15573321,30.51290512,30.51290512,115397468,26.9,27.16,26.74,26.75
2021-12-21,30.38434153,30.72718121,29.82722254,30.59861755,77522251,26.49,26.8,26.11,26.76
2021-12-22,30.59861398,30.68432307,30.42719252,30.55575943,51915277,26.81,26.84,26.61,26.62
2021-12-23,30.51290561,30.55576343,30.08435354,30.4271965,58297486,35.36,35.41,35.11,35.29
2021-12-24,30.68432684,30.77003922,30.34148716,30.47005081,26893176,26.66,26.72,26.49,26.51
2021-12-27,30.47005173,30.51290629,30.21292114,30.21292114,22604009,26.51,26.58,26.41,26.42
2021-12-28,30.34148788,30.38434244,30.12721185,30.34148788,20872241,26.38,26.44,26.34,26.38
2021-12-29,30.34148807,30.34148807,30.08435421,30.21292114,35010161,26.41,26.41,26.27,26.35
2021-12-30,30.2557714,30.34148376,30.21291685,30.29862595,18125314,26.44,26.49,26.36,26.38
2022-01-03,30.42719593,30.47005048,29.87007695,29.99864388,34353862,35.28,35.35,34.82,34.88
2022-01-04,29.9986416,29.9986416,29.44152266,29.52723503,45966754,20.88,20.93,20.56,20.6
2022-01-05,29.52723745,29.91293495,29.52723745,29.87007713,20483252,20.67,20.87,20.64,20.81
2022-01-06,29.87007738,29.87007738,29.57009224,29.82722282,21540451,23.06,23.16,22.95,23.06
2022-01-07,29.82722282,29.9986443,29.65580135,29.82722282,22414383,24.73,24.81,24.69,24.75
2022-01-10,29.69865923,29.95578981,29.6558014,29.91293526,18860346,26.02,26.15,25.98,26.1
2022-01-11,29.8272235,29.91293588,29.57009291,29.61294746,29939379,22.97,23.05,22.9,22.91
2022-01-12,29.61294655,29.87007713,29.61294655,29.87007713,25939464,25.96,26.03,25.88,26.03
2022-01-13,29.91293533,30.51290561,29.91293533,30.4271965,60954454,24.79,25.1,24.75,25.08
2022-01-14,30.38434287,30.38434287,29.82722386,30.17006683,27297711,26.43,26.48,26.01,26.27
2022-01-17,29.91293477,29.99864388,29.78436785,29.99864388,15682676,26.18,26.32,26.02,26.32
2022-01-18,29.91293563,29.99864474,29.65580177,29.65580177,24679769,17.35,17.36,17.15,17.16
2022-01-19,29.44152542,29.44152542,29.18439484,29.18439484,39121525,22.8,22.86,22.69,22.72
2022-01-20,29.18439109,29.48437946,29.14153654,29.27010345,23317715,25.56,25.65,25.44,25.56
2022-01-21,29.18439143,29.35581289,28.97011542,29.01296997,33915445,22.66,22.73,22.4,22.45
2022-01-24,28.88440962,28.88440962,28.49871211,28.67013359,29833687,25.02,25.07,24.84,24.96
2022-01-25,28.71298814,28.92726417,28.54156666,28.67013359,41469383,25.01,25.12,24.85,24.96
2022-01-26,28.67013506,28.92726566,28.67013506,28.84155655,23969579,25.06,25.22,25.05,25.1
2022-02-07,28.71298967,29.35581779,28.62728056,29.35581779,46143352,25.18,25.64,25.13,25.63
2022-02-08,29.35581712,29.65580226,29.14154108,29.57009315,48149920,25.57,25.91,25.52,25.8
2022-02-09,29.74151354,29.99864412,29.69865898,29.95578957,33816392,25.93,26.15,25.91,26.11
2022-02-10,30.08434961,30.59861398,29.95578597,30.55575943,65813369,26.29,26.79,26.2,26.77
2022-02-11,30.51290518,30.77003903,30.42719608,30.59861755,42831965,17.79,17.86,17.7,17.74
2022-02-14,30.38434195,30.47005106,30.08435354,30.4271965,31655818,26.45,26.59,26.29,26.52
2022-02-15,30.4700483,30.4700483,29.99864173,30.04149628,25107194,26.52,26.6,26.2,26.22
2022-02-16,30.29862982,30.55576367,30.17006616,30.38434219,27419612,26.47,26.66,26.38,26.56
2022-02-17,30.59861774,30.68432684,30.29862933,30.47005081,24941363,35.55,35.7,35.4,35.62
2022-02-18,30.34148343,30.64146852,30.29862561,30.55575943,27682116,35.62,35.8,35.55,35.7
2022-02-21,30.55576291,31.41286702,30.42719598,31.24144554,106535067,23.95,24.42,23.91,24.37
2022-02-22,31.28430101,31.28430101,30.51290598,30.98431587,58439239,30.01,30.06,29.7,29.84
2022-02-23,30.85574889,31.19859185,30.68432741,30.89860344,25600677,24.01,24.24,23.84,24.02
2022-02-24,30.68432777,30.68432777,30.12721204,30.21292114,53106485,26.61,26.62,26.27,26.27
2022-02-25,30.38434251,30.85574913,30.25577558,30.85574913,47869597,17.6,18.48,17.57,18.43
2022-03-01,32.56995798,33.12707699,32.05569679,32.52710342,192173951,28.39,28.97,28.19,28.6
2022-03-02,32.78423285,33.25563947,32.52710227,32.8270874,161319482,25.4,25.76,25.37,25.56
2022-03-03,33.34135092,33.38420547,33.04136252,33.08421707,83783263,29.2,29.29,28.89,28.97
2022-03-04,33.04136349,33.21278497,32.82708746,32.91279984,67319325,28.85,29.02,28.7,28.8
2022-03-07,32.95565258,33.59848064,32.1842576,33.42705917,168693125,28.68,29.31,28.18,29.21
2022-03-08,33.29849291,33.55562675,31.62714253,32.05569458,156929352,29.03,29.28,27.92,28.08
2022-03-09,32.35568194,32.74137946,32.05569679,32.52710342,54290770,22.46,22.86,22.43,22.74
2022-03-10,32.86994195,32.91279978,32.65566592,32.8270874,53000860,30.58,30.61,30.44,30.56
2022-03-11,32.82708722,33.16993017,32.82708722,32.95565414,41874902,22.93,23.15,22.89,23.01
2022-03-14,33.16992902,33.34135049,33.12707447,33.25563812,48857475,23.13,23.32,23.09,23.28
2022-03-15,33.42706008,33.42706008,32.82708655,33.1699295,44083317,19.38,19.41,19.12,19.31
2022-03-16,33.42706027,33.42706027,32.74137763,33.04136276,50796341,23.36,23.43,23.01,23.18
2022-03-17,33.34135025,33.34135025,33.04136186,33.29849243,45613736,29.07,29.18,28.92,29.08
2022-03-18,33.34134983,33.5984804,33.25563746,33.46991348,61384637,23.37,23.42,23.28,23.34
2022-03-21,33.94132214,34.49844113,33.94132214,34.06988907,108954077,17.64,17.74,17.56,17.58
2022-03-22,34.3698778,34.41273563,33.81276202,34.11274719,75633330,23.97,24.03,23.68,23.77
2022-03-23,34.19845533,34.28416443,33.94132148,34.28416443,54676113,23.84,23.92,23.7,23.9
2022-03-24,34.28416443,34.41273135,34.1555975,34.28416443,52508866,29.94,30.06,29.86,29.92
2022-03-25,34.41273135,34.4555859,34.24130988,34.28416443,56868125,30.05,30.08,29.92,30.02
2022-03-28,34.1555975,34.28416443,33.55562724,34.28416443,45679796,26.51,26.65,26.06,26.65
2022-03-29,34.15559549,34.19845331,33.72704346,33.76990128,35138419,31.83,31.84,31.49,31.51
2022-03-30,33.64133928,33.64133928,32.86994421,33.38420868,79595936,31.15,31.18,30.75,31.01
2022-03-31,33.34135412,33.55563017,33.12707808,33.38420868,30203082,25.97,26.07,25.75,25.9
2022-04-01,33.16992819,33.59848022,32.99850672,33.59848022,36261897,28.88,29.36,28.87,29.36
2022-04-06,33.59848331,33.72704697,33.34135272,33.72704697,36592713,29.41,29.52,29.26,29.51
2022-04-07,33.46991415,33.94132074,33.21278357,33.25563812,43161380,29.15,29.35,28.87,28.9
2022-04-08,33.42705876,33.59848022,33.29849184,33.59848022,30008036,29.13,29.34,29.07,29.33
2022-04-11,33.76990128,33.85561037,33.51276744,33.76990128,30651056,26.17,26.31,26.04,26.29
2022-04-12,33.76990479,33.89846845,33.46991638,33.72704697,37186124,26.29,26.36,26.04,26.22
2022-04-13,33.81275916,33.98418064,33.7699046,33.85561371,28052076,19.65,19.75,19.64,19.74
2022-04-14,33.98418064,34.02703519,33.7699046,33.85561371,22922406,19.83,19.84,19.64,19.68
2022-04-15,33.85561727,34.02703878,33.76990816,33.89847183,29517664,16.7,16.79,16.68,16.69
2022-04-18,33.85561257,33.89846712,32.91279935,32.99850845,54938992,27.84,27.87,27.36,27.39
2022-04-19,33.08421707,33.25563855,33.04136252,33.08421707,23266767,28.92,29.01,28.85,28.96
2022-04-20,33.21278491,33.25563947,32.78423285,32.8270874,42165190,23.09,23.13,22.9,22.94
2022-04-21,32.86994332,32.9556557,32.39853668,32.39853668,49700587,28.58,28.68,28.34,28.34
2022-04-22,32.31282419,32.6128093,32.18425727,32.22711182,47897632,30.05,30.19,29.97,29.99
2022-04-25,31.96998393,32.01283848,31.37001038,31.37001038,72733030,29.59,29.59,29.28,29.3
2022-04-26,31.37000981,31.54143129,30.94145775,30.94145775,76300268,29.15,29.17,28.83,28.89
2022-04-27,30.59861749,30.59861749,30.25577454,30.51290512,62808635,28.25,28.38,28.13,28.28
2022-04-28,30.55576375,31.02717037,30.51290592,30.89860344,35353418,26.76,27.04,26.76,27.0
2022-04-29,31.07002468,31.15573378,30.8986032,30.94145775,22502249,27.06,27.1,26.97,27.05
2022-05-03,30.94145824,30.98431606,30.42719706,30.85574913,21594862,35.95,36.08,35.5,36.0
2022-05-04,31.02717037,31.02717037,30.85574889,30.89860344,15661216,23.97,24.11,23.94,24.03
2022-05-05,31.19859093,31.37000914,31.07002401,31.15573311,20202537,27.23,27.36,27.15,27.19
2022-05-06,30.77003854,30.77003854,30.5129047,30.68432617,26251831,35.9,35.9,35.63,35.67
2022-05-09,30.42719593,30.42719593,29.99864388,29.99864388,38019713,21.27,21.32,20.89,21.01
2022-05-10,29.6986596,29.82722325,29.31296208,29.65580177,35761098,25.69,26.02,25.54,25.96
2022-05-11,29.65580126,29.82722274,29.31296158,29.31296158,37128249,27.58,27.66,27.32,27.34
2022-05-12,29.14154089,29.27010782,28.45585823,28.45585823,55739317,25.26,25.34,24.84,24.86
2022-05-13,28.49871205,28.88440956,28.49871205,28.58442116,31940051,24.95,25.12,24.92,25.01
2022-05-16,28.84155575,28.84155575,28.37014585,28.45585823,28541799,25.07,25.07,24.8,24.88
2022-05-17,28.62727822,28.67013277,28.28443527,28.28443527,33297434,26.45,26.59,26.41,26.44
2022-05-18,28.37014471,28.84155458,28.32729015,28.75584221,30934011,24.87,25.13,24.83,25.01
2022-05-19,28.41300244,28.45585699,28.19872641,28.24158096,46276518,33.07,33.07,32.82,32.85
2022-05-20,28.37014513,28.67013353,28.28443602,28.58442116,19538898,21.96,22.27,21.94,22.22
2022-05-23,28.84155458,28.84155458,28.58442073,28.75584221,26062867,22.29,22.42,22.24,22.37
2022-05-24,28.79869676,29.09868516,28.75584221,28.75584221,25334156,25.21,25.39,25.11,25.15
2022-05-25,28.84155178,29.05582779,28.75583942,29.01296997,19319640,22.39,22.55,22.36,22.52
2022-05-26,29.09868573,29.31296176,29.05583118,29.18439484,23530520,27.04,27.19,27.03,27.08
2022-05-27,29.3558176,29.52723909,29.05583245,29.48438454,28322599,25.6,25.73,25.57,25.71
2022-05-30,29.57009315,29.69866009,29.39867167,29.57009315,34415741,23.07,23.07,22.9,22.96
2022-05-31,29.52723841,29.6986599,29.31296238,29.6986599,55549745,20.51,20.57,20.46,20.55
2022-06-01,29.48437946,29.52723401,29.27010345,29.27010345,28384945,25.69,25.74,25.55,25.57
2022-06-02,29.0558321,29.09868665,28.88441061,28.92726517,25584781,25.28,25.32,25.22,25.25
2022-06-06,28.92726486,29.6986599,28.84155575,29.6986599,28049127,25.48,25.99,25.41,25.99
2022-06-07,29.61294324,29.82721925,29.4843796,29.7843647,26168588,20.75,20.84,20.62,20.81
2022-06-08,29.7843647,29.91293161,29.69865561,29.7843647,16083832,26.09,26.12,25.99,26.04
2022-06-09,29.65580226,29.69866009,29.48438405,29.57009315,14089724,25.89,25.94,25.67,25.67
2022-06-10,29.39867167,29.69866009,29.31296256,29.57009315,17840593,22.81,23.1,22.71,23.03
2022-06-13,29.09868597,29.27010746,28.97011905,29.14154053,27052054,25.62,25.7,25.38,25.47
2022-06-14,29.09868597,29.22724963,28.88440994,29.14154053,29224193,28.16,28.29,28.1,28.26
2022-06-15,29.14154096,29.31296244,28.97011948,28.97011948,25008314,27.2,27.31,27.01,27.07
2022-06-16,29.27010664,29.27010664,28.75584221,28.75584221,25614060,33.83,33.92,33.43,33.45
2022-06-17,28.71298907,28.71298907,28.3701461,28.41300392,48590727,22.11,22.19,22.02,22.02
2022-06-20,28.41300278,28.54156644,27.55589867,27.55589867,54875133,19.68,19.73,19.1,19.1
2022-06-21,27.59875386,27.68446297,26.99878031,27.29876709,62025573,23.96,24.06,23.65,23.85
2022-06-22,27.34162198,27.38447817,26.57022858,26.57022858,54209896,26.2,26.23,25.74,25.75
2022-06-23,26.27024147,26.48451751,24.85601997,24.85601997,131477308,24.33,24.33,23.33,23.33
2022-06-24,24.85601997,25.1988613,24.59888939,24.85601997,78747346,21.77,21.88,21.52,21.72
2022-06-27,25.07029681,25.41313814,25.07029681,25.24171829,39772894,22.0,22.18,21.98,22.07
2022-06-28,25.11314822,25.1560044,24.68459619,25.02743912,40017339,17.44,17.52,17.29,17.49
2022-06-29,24.85601976,25.15600653,24.72745447,24.9417305,35526095,29.05,29.21,28.94,29.11
2022-06-30,24.94172844,24.98458299,24.38461113,24.38461113,49396094,17.34,17.36,17.0,17.05
2022-07-01,24.38461426,24.81316635,24.29890352,24.5988903,35111027,21.36,21.68,21.34,21.55
2022-07-04,24.64174483,24.81316632,24.34175805,24.55603409,35181116,21.45,21.65,21.28,21.54
2022-07-05,24.98458293,25.28456968,24.77030692,25.02743912,33905469,17.48,17.62,17.4,17.55
2022-07-06,25.11315056,25.11315056,24.85601997,24.85601997,31976833,17.45,17.48,17.32,17.35
2022-07-07,24.94172856,25.07029384,24.55603108,24.89887238,32393064,14.52,14.64,14.43,14.63
2022-07-08,25.02744057,25.37028189,24.98458438,25.15600586,27259614,16.75,16.87,16.71,16.84
2022-07-11,25.15600653,25.24171727,24.9417305,24.9417305,20100394,19.65,19.66,19.42,19.43
2022-07-12,24.94172901,24.98458356,24.68459681,24.77030754,29133023,17.47,17.47,17.29,17.31
2022-07-13,24.94172856,25.02743929,24.77030709,24.89887238,44474959,17.4,17.5,17.32,17.41
2022-07-14,24.89887386,25.07029533,24.59888873,25.07029533,30542519,14.52,14.6,14.42,14.58
2022-07-15,24.98458551,24.98458551,24.72745492,24.81316566,39580844,21.8,21.81,21.67,21.71
2022-07-18,24.85601932,26.27024078,24.64174329,26.27024078,66739452,19.28,20.1,19.18,19.99
2022-07-19,25.7559791,26.14167663,25.45599396,25.92740059,64266029,22.56,22.9,22.34,22.73
2022-07-20,25.92739992,26.14167595,25.79883462,26.14167595,58811605,22.7,22.91,22.62,22.81
2022-07-21,26.01311066,26.14167595,25.62741314,26.14167595,72278744,20.21,20.31,19.94,20.28
2022-07-22,26.14167504,26.39880562,25.97025357,26.39880562,66881826,22.92,23.11,22.89,23.08
2022-07-25,26.35595351,26.87021634,26.27024276,26.82736015,113999013,23.14,23.56,23.11,23.51
2022-07-26,26.39926147,26.73222549,26.30412863,26.4943943,100113840,22.37,22.51,22.12,22.23
2022-07-27,26.54196181,26.54196181,26.16143225,26.25656509,48627989,20.82,20.85,20.57,20.65
2022-07-28,26.25656518,26.44682906,25.97116665,26.01873398,41347259,18.44,18.47,18.16,18.16
2022-07-29,26.25656318,26.35169601,26.0662975,26.35169601,23263169,18.3,18.43,18.26,18.4
2022-08-01,26.44682678,27.25545316,26.44682678,27.20788765,47068317,18.5,19.1,18.46,19.01
2022-08-02,26.82736008,27.1127568,26.73222724,26.97005844,35855147,21.16,21.2,21.06,21.14
2022-08-03,26.92249116,27.06519133,26.63709444,26.68465996,28445591,11.27,11.28,11.14,11.15
2022-08-04,26.68465816,26.73222549,26.35169595,26.4943943,25588665,18.6,18.64,18.45,18.55
2022-08-05,26.73222531,26.92248917,26.63709247,26.92248917,18412397,13.94,14.08,13.94,14.03
2022-08-08,26.92249127,26.92249127,26.49439619,26.58952904,24986783,14.04,14.07,13.9,13.96
2022-08-09,26.58952708,26.77979094,26.44682692,26.63709259,14181284,20.94,21.08,20.91,20.99
2022-08-10,26.63709259,26.73222543,26.44682692,26.63709259,14565558,16.77,16.82,16.7,16.75
2022-08-11,26.82735818,27.11275487,26.73222534,27.06518936,28211787,18.77,18.95,18.77,18.95
2022-08-12,27.06518924,27.58841712,27.06518924,27.35058594,28383117,21.42,21.71,21.4,21.58
2022-08-15,27.58841889,27.8738156,27.44572054,27.73111725,26949109,21.69,21.97,21.68,21.84
2022-08-16,27.77868464,27.87381567,27.58841896,27.58841896,17340312,21.84,21.9,21.71,21.73
2022-08-17,27.58841704,27.96894657,27.54085153,27.77868271,21101037,19.36,19.63,19.27,19.44
2022-08-18,27.68354987,27.77868271,27.4932842,27.77868271,14766933,14.48,14.55,14.45,14.54
2022-08-19,27.68354987,27.82624822,27.58841704,27.77868271,14696503,29.18,29.28,29.08,29.25
2022-08-22,27.588417,27.68354984,27.49328417,27.63598251,8674000,29.02,29.08,28.9,29.02
2022-08-23,27.54085348,27.54085348,27.30302228,27.39815331,14059703,21.65,21.66,21.52,21.62
2022-08-24,27.39815133,27.77868267,27.39815133,27.63598251,14947021,21.75,21.88,21.71,21.85
2022-08-25,27.68355173,27.82625009,27.63598441,27.73111725,9740992,29.17,29.18,29.03,29.17
2022-08-26,27.77868456,27.96894843,27.68355172,27.82625008,12651621,29.27,29.33,29.17,29.22
2022-08-29,27.20788944,27.58841899,27.20788944,27.39815331,17879338,28.8,29.0,28.67,28.85
2022-08-30,27.39815328,27.6835518,27.25545492,27.58841896,20241031,28.78,29.03,28.72,29.02
2022-08-31,27.44572066,27.68355186,27.35058782,27.5408535,18955507,21.69,21.75,21.62,21.64
2022-09-01,27.30302236,27.35058787,27.01762383,27.16032219,18624563,14.19,14.23,14.09,14.17
2022-09-02,27.25545503,27.39815339,27.16032219,27.16032219,15761720,21.49,21.53,21.4,21.4
2022-09-05,27.30302225,27.58841896,27.16032208,27.58841896,17123752,28.62,29.05,28.58,28.93
2022-09-06,27.77868271,27.82624822,27.58841704,27.77868271,18305592,21.85,21.89,21.78,21.83
2022-09-07,27.77868279,28.11164499,27.35058594,27.35058594,29816714,21.99,22.12,21.65,21.65
2022-09-08,27.58841888,27.92138292,27.44572052,27.82625008,28180371,19.3,19.6,19.25,19.6
2022-09-12,28.25434685,28.44461072,27.92138281,28.25434685,22214705,22.28,22.32,22.12,22.25
2022-09-13,28.20677941,28.34947777,28.01651555,28.34947777,22043507,22.22,22.42,22.09,22.4
2022-09-14,27.82625002,28.15921406,27.77868451,27.87381554,20012457,22.02,22.2,21.92,22.01
2022-09-15,27.92138094,28.20677763,27.73111527,28.06407928,20304529,21.96,22.15,21.91,22.07
2022-09-16,27.77868265,28.06407934,27.73111533,27.921381,46164040,19.5,19.67,19.45,19.53
2022-09-19,28.01651571,28.20677957,27.82625002,27.87381554,19691127,22.1,22.16,22.0,22.06
2022-09-20,27.73111553,27.82624836,27.0651893,27.20788765,47509708,21.82,21.84,21.32,21.39
2022-09-21,27.01762396,27.06519128,26.54196156,26.97005844,45258411,16.98,17.04,16.78,16.86
2022-09-22,26.589527,27.06518936,26.16143014,27.06518936,37855645,20.86,20.88,20.69,20.85
2022-09-23,26.63709265,26.68465816,26.44682698,26.4943943,25497084,13.95,14.0,13.9,13.92
2022-09-26,26.16143049,26.208996,25.68576812,25.78090096,31999797,13.73,13.73,13.48,13.48
2022-09-27,25.78090098,25.87603382,25.40037145,25.49550247,28443667,13.47,13.53,13.4,13.45
2022-09-28,25.49550253,25.87603388,25.21010583,25.35280418,25199597,16.13,16.2,15.91,15.97
2022-09-29,25.49550245,25.68576813,25.40037143,25.68576813,20420706,15.32,15.38,15.28,15.32
2022-09-30,25.63820274,25.63820274,25.11497304,25.40037155,23402778,15.93,16.07,15.86,16.04
2022-10-03,25.16254234,25.35280622,24.92471114,25.16254234,15776157,17.62,17.7,17.55,17.68
2022-10-04,25.35280595,26.06629956,25.35280595,25.87603569,24924289,17.96,18.28,17.93,18.16
2022-10-05,25.97116656,26.39926345,25.92360105,26.25656509,21246106,18.36,18.4,18.28,18.37
2022-10-06,26.44682884,26.49439617,26.11386661,26.44682884,18175103,20.8,20.89,20.76,20.89
2022-10-07,26.30412866,26.446827,26.16143031,26.20899582,13730365,16.62,16.69,16.56,16.63
2022-10-11,25.78090278,26.35169803,25.68576993,26.01873398,31446284,21.91,22.1,21.82,21.99
2022-10-12,26.01873391,26.20899778,25.73333538,26.16143227,17299134,16.43,16.53,16.31,16.52
2022-10-13,26.06629962,26.20899798,25.59063721,25.59063721,21408594,20.43,20.5,20.24,20.28
2022-10-14,25.92360126,26.0187341,25.59063721,25.59063721,20036745,20.52,20.54,20.25,20.29
2022-10-17,25.49550429,25.78090282,25.11497473,25.73333549,27557515,20.02,20.34,19.82,20.33
2022-10-18,25.87603569,26.06629956,25.68577,25.87603569,25840672,16.35,16.44,16.25,16.34
2022-10-19,25.8760356,26.39926352,25.78090276,26.11386681,35346488,22.87,23.04,22.81,22.99
2022-10-20,25.68576772,27.20788765,25.59063488,27.20788765,73591887,16.36,17.01,16.2,16.94
2022-10-21,26.73222729,26.82736013,26.44682876,26.68465996,20154626,18.69,18.79,18.52,18.59
2022-10-24,26.77979094,26.82735826,26.39926141,26.63709259,18132855,18.74,18.74,18.57,18.57
2022-10-25,26.11386492,26.20899594,25.73333357,25.92359924,24261324,18.36,18.39,18.06,18.19
2022-10-26,25.97116661,26.1614323,25.82846825,25.97116661,13569094,18.21,18.37,18.14,18.21
2022-10-27,26.01873403,26.30413075,25.73333549,25.73333549,21823301,18.31,18.41,18.11,18.12
2022-10-28,25.68576996,25.82846832,25.3052404,25.82846832,20622725,27.0,27.05,26.65,26.92
2022-10-31,25.68576819,25.78090103,25.447937,25.54306984,15791874,17.9,17.96,17.83,17.89
2022-11-01,25.54306978,25.78090096,25.44793694,25.68576813,10424640,26.97,27.15,26.93,27.05
2022-11-02,25.59063716,25.87603569,25.54307164,25.87603569,13784877,27.05,27.18,26.95,27.12
2022-11-03,25.49550251,25.68576819,25.447937,25.54306984,13390542,26.92,26.95,26.82,26.92
2022-11-04,25.35280607,25.49550443,25.25767323,25.44793892,20302062,20.05,20.16,19.88,20.13
2022-11-07,25.49550428,25.82846832,25.49550428,25.82846832,20515305,13.42,13.57,13.42,13.57
2022-11-08,25.92359918,26.11386486,25.82846635,26.06629753,19213121,18.22,18.3,18.17,18.22
2022-11-09,26.06629928,26.44682884,26.01873377,26.44682884,19999240,20.66,20.86,20.65,20.84
2022-11-10,26.30412866,26.446827,26.1138648,26.20899582,11558444,18.4,18.47,18.32,18.39
2022-11-11,26.44682692,26.73222543,26.30412857,26.63709259,32637586,20.91,21.0,20.79,20.95
2022-11-14,26.77979258,27.58841901,26.68465973,27.5408535,55406854,21.14,21.66,21.11,21.62
2022-11-15,27.25545491,27.7311173,27.06519104,27.68355179,33335032,17.41,17.5,17.17,17.36
2022-11-16,27.49328615,27.6359845,27.20788944,27.39815331,25127208,21.63,21.68,21.42,21.49
2022-11-17,27.0176239,27.20788959,26.92249106,27.0176239,20555680,28.47,28.52,28.37,28.43
2022-11-18,26.92249106,27.16032226,26.68465986,27.0176239,22489228,11.37,11.4,11.26,11.31
2022-11-21,26.82735985,27.58841896,26.82735985,27.58841896,27396844,16.3,16.48,16.3,16.47
2022-11-22,27.49328612,27.58841896,27.25545492,27.58841896,20720138,11.57,11.63,11.52,11.58
2022-11-23,27.58841896,27.63598447,27.4457206,27.58841896,19219695,7.23,7.27,7.22,7.24
2022-11-24,27.63598255,28.0640794,27.58841704,27.77868271,50372888,21.86,22.12,21.85,22.0
2022-11-25,27.87381381,28.15921232,27.35058594,27.35058594,37263851,14.65,14.7,14.41,14.41
2022-11-28,27.01762407,27.25545527,26.54196167,26.54196167,44150134,14.24,14.24,13.95,13.95
2022-11-29,26.73222714,27.54085358,26.73222714,27.30302238,36510881,14.03,14.42,14.02,14.38
2022-11-30,27.20788934,27.77868458,27.20788934,27.73111725,53149990,14.43,14.54,14.42,14.53
2022-12-01,27.87381559,28.01651576,27.63598439,27.82625008,34678909,11.76,11.77,11.59,11.63
2022-12-02,27.39815328,27.87381567,27.39815328,27.58841896,24592713,21.83,21.91,21.72,21.74
2022-12-05,27.39815137,27.82624822,27.16032019,27.77868271,31417106,11.49,11.61,11.4,11.6
2022-12-06,27.6835518,27.96894851,27.39815328,27.58841896,32115437,28.92,29.33,28.8,28.83
2022-12-07,27.39815328,27.82625016,27.39815328,27.58841896,22806354,19.29,19.43,19.21,19.29
2022-12-08,27.58841901,27.68355186,27.39815333,27.5408535,23874104,28.87,28.92,28.73,28.83
2022-12-09,27.44571866,27.63598251,27.44571866,27.63598251,20354544,19.22,19.31,19.18,19.3
2022-12-12,27.58841896,27.63598447,27.16032208,27.58841896,17541124,21.55,21.56,21.38,21.54
